match_date,HAN,vs,team_yellows,opponent_yellows,team_fouls,opponent_fouls
2023-11-05,A,Luton Town,1,1,13,5
2023-11-12,H,Brentford,1,2,16,10
2023-11-25,A,Manchester City,3,1,11,8
2023-12-03,H,Fulham,0,0,6,7
2023-12-06,A,Sheffield Utd,3,2,8,12
2023-12-09,A,Crystal Palace,2,7,17,17
2023-12-17,H,Manchester Utd,2,6,13,8
2023-12-23,H,Arsenal,2,5,13,13
2023-12-26,A,Burnley,1,2,10,7
2024-01-01,H,Newcastle Utd,3,5,16,15
2024-01-21,A,Bournemouth,2,1,12,9
2024-01-31,H,Chelsea,2,4,15,15
2024-02-04,A,Arsenal,4,6,11,10
2024-02-10,H,Burnley,3,2,11,13
2024-02-17,A,Brentford,1,2,18,4
2024-02-21,H,Luton Town,1,4,15,14
2024-03-02,A,Nott'ham Forest,2,3,12,11
2024-03-10,H,Manchester City,0,3,6,9
2024-03-31,H,Brighton,5,3,20,5
2024-04-04,H,Sheffield Utd,0,1,6,8
2024-04-07,A,Manchester Utd,2,5,10,9
2024-04-14,H,Crystal Palace,1,1,10,9
2024-04-21,A,Fulham,0,3,11,5
2024-04-24,A,Everton,3,0,13,6
2024-04-27,A,West Ham,2,0,10,8
2024-05-05,H,Tottenham,1,4,14,12
2024-05-13,A,Aston Villa,1,1,15,11
2024-05-19,H,Wolves,1,1,14,10
2023-08-12,A,Newcastle Utd,4,4,17,12
2023-08-20,H,Everton,3,4,8,12
2023-08-27,A,Burnley,0,2,11,12
2023-09-03,A,Liverpool,1,0,7,12
2023-09-16,H,Crystal Palace,5,3,13,9
2023-09-24,A,Chelsea,3,2,11,7
2023-09-30,H,Brighton,4,4,19,20
2023-10-08,A,Wolves,2,4,9,19
2023-10-22,H,West Ham,0,1,8,15
2023-10-29,H,Luton Town,3,2,11,9
2023-11-05,A,Nott'ham Forest,1,1,9,6
2023-11-12,H,Fulham,2,5,4,17
2023-11-26,A,Tottenham,4,0,13,11
2023-12-03,A,Bournemouth,3,5,12,16
2023-12-06,H,Manchester City,2,2,13,13
2023-12-09,H,Arsenal,4,2,16,10
2023-12-17,A,Brentford,4,6,6,18
2023-12-22,H,Sheffield Utd,3,3,11,16
2023-12-26,A,Manchester Utd,3,1,10,10
2023-12-30,H,Burnley,4,3,9,13
2024-01-14,A,Everton,4,1,14,13
2024-01-30,H,Newcastle Utd,4,1,14,12
2024-02-03,A,Sheffield Utd,0,1,7,10
2024-02-11,H,Manchester Utd,3,2,9,7
2024-02-17,A,Fulham,2,5,6,11
2024-02-24,H,Nott'ham Forest,1,2,7,16
2024-03-02,A,Luton Town,4,1,19,8
2024-03-10,H,Tottenham,0,2,11,15
2024-03-17,A,West Ham,3,3,12,11
2024-03-30,H,Wolves,3,4,11,19
2024-04-03,A,Manchester City,2,1,13,6
2024-04-06,H,Brentford,2,2,15,10
2024-04-14,A,Arsenal,1,3,7,12
2024-04-21,H,Bournemouth,1,3,8,14
2024-04-27,H,Chelsea,3,5,13,14
2024-05-05,A,Brighton,1,2,10,13
2024-05-13,H,Liverpool,1,1,11,15
2024-05-19,A,Crystal Palace,4,1,8,10
2023-08-13,A,Brentford,4,1,13,11
2023-08-19,H,Manchester Utd,1,3,9,8
2023-08-26,A,Bournemouth,3,1,11,16
2023-09-02,A,Burnley,3,4,9,15
2023-09-16,H,Sheffield Utd,6,7,13,12
2023-09-24,A,Arsenal,4,3,19,11
2023-09-30,H,Liverpool,5,6,11,17
2023-10-07,A,Luton Town,3,2,7,16
2023-10-23,H,Fulham,2,0,10,14
2023-10-27,A,Crystal Palace,1,2,11,18
2023-11-06,H,Chelsea,3,5,12,20
2023-11-11,A,Wolves,3,4,15,19
2023-11-26,H,Aston Villa,0,4,11,12
2023-12-03,A,Manchester City,4,4,14,13
2023-12-07,H,West Ham,3,3,11,10
2023-12-10,H,Newcastle Utd,1,3,10,12
2023-12-15,A,Nott'ham Forest,4,2,11,15
2023-12-23,H,Everton,1,4,6,17
2023-12-28,A,Brighton,2,3,6,18
2023-12-31,H,Bournemouth,3,2,9,18
2024-01-14,A,Manchester Utd,1,2,5,8
2024-01-31,H,Brentford,2,3,13,14
2024-02-03,A,Everton,0,3,14,8
2024-02-10,H,Brighton,2,3,14,13
2024-02-17,H,Wolves,0,1,8,13
2024-03-02,H,Crystal Palace,1,2,7,16
2024-03-10,A,Aston Villa,2,0,15,11
2024-03-16,A,Fulham,3,2,10,9
2024-03-30,H,Luton Town,2,4,16,14
2024-04-02,A,West Ham,4,1,9,12
2024-04-07,H,Nott'ham Forest,2,4,11,12
2024-04-13,A,Newcastle Utd,4,0,12,14
2024-04-28,H,Arsenal,2,1,12,14
2024-05-02,A,Chelsea,1,0,16,12
2024-05-05,A,Liverpool,4,1,12,12
2024-05-11,H,Burnley,3,5,10,14
2024-05-14,H,Manchester City,3,3,14,11
2024-05-19,A,Sheffield Utd,0,2,9,11
2023-08-13,H,Liverpool,3,3,5,13
2023-08-20,A,West Ham,3,4,9,12
2023-08-25,H,Luton Town,2,3,15,11
2023-09-02,H,Nott'ham Forest,3,4,10,9
2023-09-17,A,Bournemouth,5,1,20,15
2023-09-24,H,Aston Villa,2,3,9,10
2023-10-02,A,Fulham,4,1,12,14
2023-10-07,A,Burnley,4,2,8,10
2023-10-21,H,Arsenal,3,3,7,13
2023-10-28,H,Brentford,1,4,12,7
2023-11-06,A,Tottenham,5,3,21,12
2023-11-12,H,Manchester City,5,3,13,13
2023-11-25,A,Newcastle Utd,6,4,19,13
2023-12-03,H,Brighton,5,5,16,12
2023-12-06,A,Manchester Utd,0,4,12,12
2023-12-10,A,Everton,2,2,12,11
2023-12-16,H,Sheffield Utd,1,3,9,14
2023-12-24,A,Wolves,6,3,9,11
2023-12-27,H,Crystal Palace,3,2,13,16
2023-12-30,A,Luton Town,2,2,21,14
2024-01-13,H,Fulham,5,1,13,8
2024-01-31,A,Liverpool,4,2,16,15
2024-02-04,H,Wolves,3,2,15,11
2024-02-12,A,Crystal Palace,2,2,7,14
2024-02-17,A,Manchester City,3,1,12,7
2024-03-02,A,Brentford,1,3,9,10
2024-03-11,H,Newcastle Utd,3,1,12,7
2024-03-30,H,Burnley,2,4,12,7
2024-04-04,H,Manchester Utd,3,1,7,12
2024-04-07,A,Sheffield Utd,2,4,10,12
2024-04-15,H,Everton,1,4,5,21
2024-04-23,A,Arsenal,2,2,11,12
2024-04-27,A,Aston Villa,5,3,14,13
2024-05-02,H,Tottenham,0,1,12,16
2024-05-05,H,West Ham,1,3,12,9
2024-05-11,A,Nott'ham Forest,3,2,8,14
2024-05-15,A,Brighton,2,2,14,13
2024-05-19,H,Bournemouth,2,3,5,8
2023-08-12,H,Aston Villa,4,4,12,16
2023-08-19,A,Manchester City,5,1,11,13
2023-08-27,H,Liverpool,1,2,16,10
2023-09-02,A,Brighton,4,4,17,14
2023-09-16,H,Brentford,3,5,8,12
2023-09-24,A,Sheffield Utd,0,4,8,11
2023-09-30,H,Burnley,1,3,7,15
2023-10-08,A,West Ham,3,3,18,11
2023-10-21,H,Crystal Palace,2,3,7,12
2023-10-28,A,Wolves,4,1,15,13
2023-11-04,H,Arsenal,5,1,14,9
2023-11-11,A,Bournemouth,1,2,4,10
2023-11-25,H,Chelsea,4,6,13,17
2023-12-02,H,Manchester Utd,1,2,6,14
2023-12-07,A,Everton,0,3,8,18
2023-12-10,A,Tottenham,3,1,12,10
2023-12-16,H,Fulham,0,2,7,12
2023-12-23,A,Luton Town,2,2,6,11
2023-12-26,H,Nott'ham Forest,3,3,10,11
2024-01-01,A,Liverpool,5,3,15,15
2024-01-13,H,Manchester City,1,2,7,7
2024-01-30,A,Aston Villa,1,4,12,14
2024-02-03,H,Luton Town,2,2,13,16
2024-02-10,A,Nott'ham Forest,2,1,6,9
2024-02-17,H,Bournemouth,1,3,9,21
2024-02-24,A,Arsenal,0,1,6,14
2024-03-02,H,Wolves,0,1,8,11
2024-03-11,A,Chelsea,1,3,7,12
2024-03-30,H,West Ham,3,1,9,7
2024-04-02,H,Everton,0,3,9,14
2024-04-06,A,Fulham,2,1,13,9
2024-04-13,H,Tottenham,0,4,14,12
2024-04-24,A,Crystal Palace,3,3,15,10
2024-04-27,H,Sheffield Utd,0,0,9,10
2024-05-04,A,Burnley,2,2,8,8
2024-05-11,H,Brighton,3,4,9,14
2024-05-15,A,Manchester Utd,3,3,7,14
2024-05-19,A,Brentford,4,4,11,13
2023-08-14,H,Wolves,2,3,15,10
2023-08-19,A,Tottenham,3,1,8,9
2023-08-26,H,Nott'ham Forest,4,4,13,11
2023-09-03,A,Arsenal,3,2,7,8
2023-09-16,H,Brighton,2,2,8,9
2023-09-23,A,Burnley,2,1,12,6
2023-09-30,H,Crystal Palace,3,2,10,8
2023-10-07,H,Brentford,0,5,10,16
2023-10-21,A,Sheffield Utd,1,3,10,12
2023-10-29,H,Manchester City,4,1,9,5
2023-11-04,A,Fulham,2,5,15,9
2023-11-11,H,Luton Town,0,2,9,9
2023-11-26,A,Everton,0,3,8,10
2023-12-02,A,Newcastle Utd,2,1,14,6
2023-12-06,H,Chelsea,4,0,12,12
2023-12-09,H,Bournemouth,3,1,7,9
2023-12-17,A,Liverpool,6,2,8,13
2023-12-23,A,West Ham,3,2,15,12
2023-12-26,H,Aston Villa,1,3,10,10
2023-12-30,A,Nott'ham Forest,4,2,11,9
2024-01-14,H,Tottenham,2,1,8,5
2024-02-01,A,Wolves,5,2,10,9
2024-02-04,H,West Ham,0,1,10,5
2024-02-11,A,Aston Villa,2,3,7,9
2024-02-18,A,Luton Town,5,3,21,7
2024-02-24,H,Fulham,2,5,6,10
2024-03-03,A,Manchester City,1,0,10,5
2024-03-09,H,Everton,1,2,13,10
2024-03-30,A,Brentford,2,3,14,7
2024-04-04,A,Chelsea,1,3,15,7
2024-04-07,H,Liverpool,5,2,9,10
2024-04-13,A,Bournemouth,0,4,14,11
2024-04-24,H,Sheffield Utd,0,1,7,8
2024-04-27,H,Burnley,1,3,8,10
2024-05-06,A,Crystal Palace,1,1,8,12
2024-05-12,H,Arsenal,0,2,5,6
2024-05-15,H,Newcastle Utd,3,3,16,6
2024-05-19,A,Brighton,3,1,9,10
2023-08-12,A,Bournemouth,4,1,14,9
2023-08-20,H,Chelsea,4,3,12,9
2023-08-26,A,Brighton,3,1,9,10
2023-09-01,A,Luton Town,1,1,13,7
2023-09-16,H,Manchester City,3,2,7,11
2023-09-24,A,Liverpool,2,0,13,11
2023-09-30,H,Sheffield Utd,1,1,6,9
2023-10-08,H,Newcastle Utd,3,3,11,18
2023-10-22,A,Aston Villa,1,0,15,7
2023-10-29,H,Everton,4,1,7,10
2023-11-04,A,Brentford,4,1,14,12
2023-11-12,H,Nott'ham Forest,2,2,9,12
2023-11-25,A,Burnley,3,1,7,11
2023-12-03,H,Crystal Palace,2,0,17,7
2023-12-07,A,Tottenham,3,3,12,10
2023-12-10,A,Fulham,1,2,10,5
2023-12-17,H,Wolves,3,1,12,15
2023-12-23,H,Manchester Utd,2,3,13,14
2023-12-28,A,Arsenal,0,2,8,7
2024-01-02,H,Brighton,1,0,4,6
2024-01-21,A,Sheffield Utd,3,3,10,10
2024-02-01,H,Bournemouth,1,3,13,11
2024-02-04,A,Manchester Utd,1,0,5,10
2024-02-11,H,Arsenal,4,0,17,11
2024-02-17,A,Nott'ham Forest,6,4,15,12
2024-02-26,H,Brentford,1,2,5,9
2024-03-02,A,Everton,2,1,6,9
2024-03-10,H,Burnley,2,4,11,17
2024-03-17,H,Aston Villa,3,3,13,12
2024-03-30,A,Newcastle Utd,1,3,8,8
2024-04-02,H,Tottenham,1,4,13,9
2024-04-06,A,Wolves,2,5,7,14
2024-04-14,H,Fulham,1,2,6,12
2024-04-21,A,Crystal Palace,2,3,9,8
2024-04-27,H,Liverpool,0,2,8,10
2024-05-05,A,Chelsea,3,1,10,12
2024-05-11,H,Luton Town,1,3,9,15
2024-05-19,A,Manchester City,1,0,12,3
2023-08-12,A,Sheffield Utd,0,3,11,18
2023-08-21,H,Arsenal,2,3,14,10
2023-08-26,A,Brentford,0,0,15,9
2023-09-03,H,Wolves,1,3,12,10
2023-09-16,A,Aston Villa,3,5,9,13
2023-09-23,H,Fulham,3,2,10,15
2023-09-30,A,Manchester Utd,2,3,8,9
2023-10-07,H,Nott'ham Forest,0,1,7,12
2023-10-21,A,Newcastle Utd,3,2,12,7
2023-10-27,H,Tottenham,2,1,19,11
2023-11-04,A,Burnley,5,0,12,9
2023-11-11,H,Everton,1,4,9,18
2023-11-25,A,Luton Town,1,6,12,14
2023-12-03,A,West Ham,0,2,7,16
2023-12-06,H,Bournemouth,1,3,10,16
2023-12-09,H,Liverpool,7,2,17,17
2023-12-16,A,Manchester City,1,1,9,12
2023-12-21,H,Brighton,5,2,12,11
2023-12-27,A,Chelsea,2,3,16,12
2023-12-30,H,Brentford,0,1,14,10
2024-01-20,A,Arsenal,0,0,12,7
2024-01-30,H,Sheffield Utd,1,4,8,17
2024-02-03,A,Brighton,3,1,14,8
2024-02-12,H,Chelsea,2,2,15,7
2024-02-19,A,Everton,2,0,12,7
2024-02-24,H,Burnley,3,1,8,14
2024-03-02,A,Tottenham,2,1,16,7
2024-03-09,H,Luton Town,2,3,20,11
2024-03-30,A,Nott'ham Forest,1,1,12,14
2024-04-02,A,Bournemouth,2,3,14,12
2024-04-06,H,Manchester City,1,1,13,2
2024-04-14,A,Liverpool,1,1,10,10
2024-04-21,H,West Ham,3,2,9,8
2024-04-24,H,Newcastle Utd,3,3,10,15
2024-04-27,A,Fulham,2,0,15,10
2024-05-06,H,Manchester Utd,1,1,12,8
2024-05-11,A,Wolves,4,3,12,13
2024-05-19,H,Aston Villa,1,4,10,8
2023-08-12,H,Luton Town,2,2,11,12
2023-08-19,A,Wolves,6,5,11,14
2023-08-26,H,West Ham,1,3,10,9
2023-09-02,H,Newcastle Utd,4,4,14,17
2023-09-16,A,Manchester Utd,2,2,9,8
2023-09-24,H,Bournemouth,3,3,12,17
2023-09-30,A,Aston Villa,4,4,21,19
2023-10-08,H,Liverpool,1,2,12,20
2023-10-21,A,Manchester City,2,4,11,9
2023-10-29,H,Fulham,0,3,12,8
2023-11-04,A,Everton,2,4,5,15
2023-11-12,H,Sheffield Utd,3,2,13,16
2023-11-25,A,Nott'ham Forest,5,2,7,12
2023-12-03,A,Chelsea,5,5,12,16
2023-12-06,H,Brentford,3,1,10,8
2023-12-09,H,Burnley,0,4,5,8
2023-12-17,A,Arsenal,3,1,9,10
2023-12-21,A,Crystal Palace,2,5,11,12
2023-12-28,H,Tottenham,3,2,18,6
2024-01-02,A,West Ham,0,1,6,4
2024-01-22,H,Wolves,1,4,10,13
2024-01-30,A,Luton Town,2,2,14,13
2024-02-03,H,Crystal Palace,1,3,8,14
2024-02-10,A,Tottenham,3,2,13,14
2024-02-18,A,Sheffield Utd,4,1,5,3
2024-02-24,H,Everton,2,3,9,14
2024-03-02,A,Fulham,2,1,10,16
2024-03-10,H,Nott'ham Forest,4,4,14,13
2024-03-31,A,Liverpool,3,5,6,20
2024-04-03,A,Brentford,1,1,12,8
2024-04-06,H,Arsenal,1,2,14,12
2024-04-13,A,Burnley,2,1,8,18
2024-04-25,H,Manchester City,2,0,10,3
2024-04-28,A,Bournemouth,2,2,10,14
2024-05-05,H,Aston Villa,2,1,13,8
2024-05-11,A,Newcastle Utd,4,3,16,8
2024-05-15,H,Chelsea,2,2,13,14
2024-05-19,H,Manchester Utd,1,3,10,9
2023-08-12,H,West Ham,1,4,9,12
2023-08-19,A,Liverpool,3,1,13,10
2023-08-26,H,Tottenham,1,3,18,11
2023-09-02,A,Brentford,2,1,13,6
2023-09-17,H,Chelsea,1,5,15,20
2023-09-24,A,Brighton,3,3,17,12
2023-09-30,H,Arsenal,0,1,11,7
2023-10-07,A,Everton,2,1,15,13
2023-10-21,H,Wolves,2,6,15,9
2023-10-28,H,Burnley,2,3,9,12
2023-11-04,A,Manchester City,1,0,9,8
2023-11-11,H,Newcastle Utd,2,1,10,4
2023-11-25,A,Sheffield Utd,1,4,8,6
2023-12-03,H,Aston Villa,5,3,16,12
2023-12-06,A,Crystal Palace,3,1,17,9
2023-12-09,A,Manchester Utd,1,3,10,7
2023-12-23,A,Nott'ham Forest,3,2,10,9
2023-12-26,H,Fulham,0,2,10,9
2023-12-31,A,Tottenham,2,3,18,9
2024-01-21,H,Liverpool,1,2,9,12
2024-02-01,A,West Ham,3,1,11,12
2024-02-04,H,Nott'ham Forest,3,2,19,12
2024-02-10,A,Fulham,2,1,11,11
2024-02-17,A,Newcastle Utd,3,1,23,8
2024-02-24,H,Manchester City,2,2,14,6
2024-03-03,A,Burnley,4,2,13,8
2024-03-09,H,Sheffield Utd,3,5,12,11
2024-03-13,H,Luton Town,1,2,16,10
2024-03-30,H,Everton,1,2,14,11
2024-04-02,H,Crystal Palace,3,2,13,13
2024-04-06,A,Luton Town,0,0,14,6
2024-04-13,H,Manchester Utd,4,0,13,14
2024-04-21,A,Aston Villa,3,1,14,7
2024-04-24,A,Wolves,1,4,17,9
2024-04-28,H,Brighton,2,2,14,9
2024-05-04,A,Arsenal,3,2,12,15
2024-05-11,H,Brentford,2,2,16,12
2024-05-19,A,Chelsea,3,2,9,5
2023-08-12,A,Everton,2,0,6,12
2023-08-19,H,Brentford,4,2,13,12
2023-08-26,A,Arsenal,6,0,5,5
2023-09-02,A,Manchester City,4,2,12,11
2023-09-16,H,Luton Town,2,2,6,13
2023-09-23,A,Crystal Palace,2,3,15,10
2023-10-02,H,Chelsea,1,4,15,11
2023-10-07,H,Sheffield Utd,1,2,8,10
2023-10-23,A,Tottenham,0,2,14,10
2023-10-29,A,Brighton,3,0,8,11
2023-11-04,H,Manchester Utd,5,2,9,15
2023-11-12,A,Aston Villa,5,2,17,4
2023-11-27,H,Wolves,2,2,13,13
2023-12-03,A,Liverpool,0,0,7,6
2023-12-06,H,Nott'ham Forest,0,1,7,10
2023-12-10,H,West Ham,2,1,5,9
2023-12-16,A,Newcastle Utd,2,0,12,7
2023-12-23,H,Burnley,2,1,5,16
2023-12-26,A,Bournemouth,2,0,10,10
2023-12-31,H,Arsenal,4,1,11,8
2024-01-13,A,Chelsea,1,5,9,13
2024-01-30,H,Everton,1,2,6,12
2024-02-03,A,Burnley,2,2,7,11
2024-02-10,H,Bournemouth,1,2,11,9
2024-02-17,H,Aston Villa,5,2,11,4
2024-02-24,A,Manchester Utd,5,2,11,6
2024-03-02,H,Brighton,1,2,16,9
2024-03-09,A,Wolves,2,2,11,7
2024-03-16,H,Tottenham,2,3,9,10
2024-03-30,A,Sheffield Utd,1,4,13,10
2024-04-02,A,Nott'ham Forest,0,1,8,6
2024-04-06,H,Newcastle Utd,1,2,10,13
2024-04-14,A,West Ham,2,1,13,6
2024-04-21,H,Liverpool,3,0,5,10
2024-04-27,H,Crystal Palace,0,2,11,13
2024-05-04,A,Brentford,1,1,6,3
2024-05-11,H,Manchester City,3,0,9,5
2024-05-19,A,Luton Town,4,5,20,14
2023-08-14,A,Manchester Utd,3,2,10,14
2023-08-19,H,Brighton,5,6,14,10
2023-08-26,A,Everton,4,3,14,10
2023-09-03,A,Crystal Palace,3,1,12,10
2023-09-16,H,Liverpool,1,3,10,4
2023-09-23,A,Luton Town,2,0,17,12
2023-09-30,H,Manchester City,5,4,18,12
2023-10-08,H,Aston Villa,4,2,19,8
2023-10-21,A,Bournemouth,6,2,10,15
2023-10-28,H,Newcastle Utd,1,4,13,15
2023-11-04,A,Sheffield Utd,3,2,10,11
2023-11-11,H,Tottenham,4,3,19,15
2023-11-27,A,Fulham,2,2,13,12
2023-12-02,A,Arsenal,2,1,10,9
2023-12-05,H,Burnley,2,4,11,15
2023-12-09,H,Nott'ham Forest,0,1,9,11
2023-12-17,A,West Ham,1,3,15,11
2023-12-24,H,Chelsea,3,6,11,8
2023-12-27,A,Brentford,1,1,14,5
2023-12-30,H,Everton,2,3,9,14
2024-01-22,A,Brighton,4,1,13,10
2024-02-01,H,Manchester Utd,2,5,10,9
2024-02-04,A,Chelsea,2,3,11,15
2024-02-10,H,Brentford,2,3,11,8
2024-02-17,A,Tottenham,1,0,13,8
2024-02-25,H,Sheffield Utd,2,1,8,4
2024-03-02,A,Newcastle Utd,1,0,11,8
2024-03-09,H,Fulham,2,2,7,11
2024-03-30,A,Aston Villa,4,3,19,10
2024-04-02,A,Burnley,2,0,12,10
2024-04-06,H,West Ham,5,2,15,7
2024-04-13,A,Nott'ham Forest,3,2,10,15
2024-04-20,H,Arsenal,3,2,14,9
2024-04-24,H,Bournemouth,4,1,10,17
2024-04-27,H,Luton Town,3,1,14,14
2024-05-04,A,Manchester City,4,0,17,4
2024-05-11,H,Crystal Palace,3,4,13,11
2024-05-19,A,Liverpool,1,1,10,14
2023-08-12,H,Fulham,0,2,12,6
2023-08-20,A,Aston Villa,4,3,12,8
2023-08-26,H,Wolves,3,4,10,14
2023-09-02,A,Sheffield Utd,2,1,13,11
2023-09-17,H,Arsenal,1,1,12,8
2023-09-23,A,Brentford,2,2,12,9
2023-09-30,H,Luton Town,0,1,8,9
2023-10-07,H,Bournemouth,1,2,14,15
2023-10-21,A,Liverpool,3,1,9,8
2023-10-29,A,West Ham,1,4,11,7
2023-11-04,H,Brighton,4,2,15,5
2023-11-11,A,Crystal Palace,4,1,18,7
2023-11-26,H,Manchester Utd,3,0,10,8
2023-12-02,A,Nott'ham Forest,0,1,14,15
2023-12-07,H,Newcastle Utd,3,0,18,8
2023-12-10,H,Chelsea,2,2,12,11
2023-12-16,A,Burnley,1,0,8,9
2023-12-23,A,Tottenham,4,1,18,6
2023-12-27,H,Manchester City,4,2,13,5
2023-12-30,A,Wolves,3,2,14,8
2024-01-14,H,Aston Villa,1,4,13,14
2024-01-30,A,Fulham,2,1,13,6
2024-02-03,H,Tottenham,3,0,8,14
2024-02-10,A,Manchester City,2,0,11,6
2024-02-19,H,Crystal Palace,0,2,8,11
2024-02-24,A,Brighton,3,2,14,9
2024-03-02,H,West Ham,1,2,9,4
2024-03-09,A,Manchester Utd,2,1,11,13
2024-03-30,A,Bournemouth,2,1,11,14
2024-04-02,A,Newcastle Utd,3,0,14,9
2024-04-06,H,Burnley,2,1,11,12
2024-04-15,A,Chelsea,4,1,21,5
2024-04-21,H,Nott'ham Forest,4,2,15,9
2024-04-24,H,Liverpool,0,3,6,13
2024-04-27,H,Brentford,1,2,10,12
2024-05-03,A,Luton Town,3,1,12,14
2024-05-11,H,Sheffield Utd,1,2,6,11
2024-05-19,A,Arsenal,3,4,11,8
2023-08-13,H,Tottenham,1,4,12,13
2023-08-19,A,Fulham,2,4,12,13
2023-08-26,H,Crystal Palace,0,0,9,15
2023-09-02,H,Bournemouth,1,2,6,12
2023-09-16,A,Newcastle Utd,5,3,12,8
2023-09-23,H,Everton,2,2,9,11
2023-10-01,A,Nott'ham Forest,2,3,10,6
2023-10-07,A,Manchester Utd,5,0,17,10
2023-10-21,H,Burnley,5,4,14,12
2023-10-28,A,Chelsea,4,1,7,12
2023-11-04,H,West Ham,1,4,12,13
2023-11-12,A,Liverpool,2,1,12,16
2023-11-25,H,Arsenal,1,1,9,6
2023-12-02,H,Luton Town,1,2,10,8
2023-12-06,A,Brighton,1,3,8,10
2023-12-09,A,Sheffield Utd,1,5,13,13
2023-12-17,H,Aston Villa,6,4,19,6
2023-12-27,H,Wolves,1,1,5,12
2023-12-30,A,Crystal Palace,1,0,10,14
2024-01-20,H,Nott'ham Forest,1,3,10,14
2024-01-31,A,Tottenham,3,2,15,13
2024-02-05,H,Manchester City,1,0,2,4
2024-02-10,A,Wolves,3,2,9,11
2024-02-17,H,Liverpool,2,1,4,18
