team,season,league,mp,pts_diff,gd,home_xg_overperf
Bournemouth,2018,epl,38,13,24.0,2.3000000000000007
Burnley,2018,epl,38,6,7.0,-1.6000000000000014
Southampton,2018,epl,38,7,14.0,2.3999999999999986
Brighton,2018,epl,38,10,7.0,-0.8999999999999986
Cardiff City,2018,epl,38,6,1.0,-3.6000000000000014
Fulham,2018,epl,38,16,19.0,-2.0
Huddersfield,2018,epl,38,2,12.0,-6.199999999999999
Manchester City,2017,epl,38,0,15.0,17.5
Manchester Utd,2017,epl,38,13,18.0,6.100000000000001
Tottenham,2017,epl,38,9,10.0,5.600000000000001
Liverpool,2017,epl,38,11,24.0,4.100000000000001
Chelsea,2017,epl,38,4,4.0,-0.3000000000000007
Arsenal,2017,epl,38,31,45.0,9.5
Burnley,2017,epl,38,-2,1.0,-1.1999999999999993
Everton,2017,epl,38,19,26.0,6.699999999999999
Leicester City,2017,epl,38,7,10.0,-1.8999999999999986
Newcastle Utd,2017,epl,38,12,16.0,-1.3000000000000007
Crystal Palace,2017,epl,38,8,14.0,-4.799999999999997
Bournemouth,2017,epl,38,8,8.0,2.5
West Ham,2017,epl,38,12,16.0,5.800000000000001
Watford,2017,epl,38,13,12.0,4.300000000000001
Brighton,2017,epl,38,18,18.0,0.1999999999999993
Huddersfield,2017,epl,38,9,12.0,-1.3999999999999986
Southampton,2017,epl,38,2,7.0,-3.3999999999999986
Swansea City,2017,epl,38,9,14.0,-4.0
Stoke City,2017,epl,38,7,13.0,0.0
West Brom,2017,epl,38,5,9.0,-1.1000000000000014
Chelsea,2016,epl,38,9,24,0
Tottenham,2016,epl,38,20,16,0
Manchester City,2016,epl,38,2,-1,0
Liverpool,2016,epl,38,6,18,0
Arsenal,2016,epl,38,15,13,0
Manchester Utd,2016,epl,38,-1,3,0
Everton,2016,epl,38,25,34,0
Southampton,2016,epl,38,2,-1,0
Bournemouth,2016,epl,38,16,24,0
West Brom,2016,epl,38,13,18,0
West Ham,2016,epl,38,5,-7,0
Leicester City,2016,epl,38,24,27,0
Stoke City,2016,epl,38,10,15,0
Crystal Palace,2016,epl,38,-1,11,0
Swansea City,2016,epl,38,13,11,0
Burnley,2016,epl,38,26,28,0
Watford,2016,epl,38,16,20,0
Hull City,2016,epl,38,22,29,0
Middlesbrough,2016,epl,38,8,14,0
Sunderland,2016,epl,38,4,4,0
Leicester City,2015,epl,38,3,2,0
Arsenal,2015,epl,38,9,11,0
Tottenham,2015,epl,38,2,6,0
Manchester City,2015,epl,38,10,22,0
Manchester Utd,2015,epl,38,16,22,0
Southampton,2015,epl,38,9,16,0
West Ham,2015,epl,38,6,2,0
Liverpool,2015,epl,38,4,9,0
Stoke City,2015,epl,38,5,10,0
Chelsea,2015,epl,38,-2,-2,0
Everton,2015,epl,38,-1,6,0
Swansea City,2015,epl,38,13,10,0
Watford,2015,epl,38,3,12,0
West Brom,2015,epl,38,3,2,0
Crystal Palace,2015,epl,38,0,4,0
Bournemouth,2015,epl,38,-2,0,0
Sunderland,2015,epl,38,9,20,0
Newcastle Utd,2015,epl,38,19,37,0
Norwich City,2015,epl,38,12,20,0
Aston Villa,2015,epl,38,5,7,0
Chelsea,2014,epl,38,11,13,0
Manchester City,2014,epl,38,11,15,0
Arsenal,2014,epl,38,7,19,0
Manchester Utd,2014,epl,38,18,27,0
Tottenham,2014,epl,38,2,9,0
Liverpool,2014,epl,38,8,16,0
Southampton,2014,epl,38,14,27,0
Swansea City,2014,epl,38,8,13,0
Stoke City,2014,epl,38,12,17,0
Crystal Palace,2014,epl,38,-6,-8,0
Everton,2014,epl,38,9,14,0
West Ham,2014,epl,38,15,17,0
West Brom,2014,epl,38,6,9,0
Leicester City,2014,epl,38,11,21,0
Newcastle Utd,2014,epl,38,13,21,0
Sunderland,2014,epl,38,2,0,0
Aston Villa,2014,epl,38,4,12,0
Hull City,2014,epl,38,5,8,0
Burnley,2014,epl,38,5,11,0
QPR,2014,epl,38,16,29,0
Manchester City,2013,epl,38,18,0,0
Liverpool,2013,epl,38,14,0,0
Chelsea,2013,epl,38,14,0,0
Arsenal,2013,epl,38,9,0,0
Everton,2013,epl,38,12,0,0
Tottenham,2013,epl,38,3,0,0
Manchester Utd,2013,epl,38,-4,0,0
Southampton,2013,epl,38,4,0,0
Stoke City,2013,epl,38,22,0,0
Newcastle Utd,2013,epl,38,5,0,0
Crystal Palace,2013,epl,38,9,0,0
Swansea City,2013,epl,38,4,0,0
West Ham,2013,epl,38,8,0,0
Sunderland,2013,epl,38,-2,0,0
Aston Villa,2013,epl,38,4,0,0
Hull City,2013,epl,38,13,0,0
West Brom,2013,epl,38,6,0,0
Norwich City,2013,epl,38,15,0,0
Fulham,2013,epl,38,4,0,0
Cardiff City,2013,epl,38,10,0,0
Manchester Utd,2012,epl,38,7,0,0
Manchester City,2012,epl,38,12,0,0
Chelsea,2012,epl,38,7,0,0
Arsenal,2012,epl,38,3,0,0
Tottenham,2012,epl,38,4,0,0
Everton,2012,epl,38,21,0,0
Liverpool,2012,epl,38,5,0,0
West Brom,2012,epl,38,13,0,0
Swansea City,2012,epl,38,6,0,0
West Ham,2012,epl,38,20,0,0
Norwich City,2012,epl,38,18,0,0
Fulham,2012,epl,38,5,0,0
Stoke City,2012,epl,38,14,0,0
Southampton,2012,epl,38,9,0,0
Aston Villa,2012,epl,38,-1,0,0
Newcastle Utd,2012,epl,38,15,0,0
Sunderland,2012,epl,38,7,0,0
Wigan Athletic,2012,epl,38,0,0,0
Reading,2012,epl,38,12,0,0
QPR,2012,epl,38,3,0,0
Manchester City,2011,epl,38,21,0,0
Manchester Utd,2011,epl,38,5,0,0
Arsenal,2011,epl,38,10,0,0
Tottenham,2011,epl,38,15,0,0
Newcastle Utd,2011,epl,38,11,0,0
Chelsea,2011,epl,38,14,0,0
Everton,2011,epl,38,10,0,0
Liverpool,2011,epl,38,2,0,0
Fulham,2011,epl,38,18,0,0
West Brom,2011,epl,38,-5,0,0
Swansea City,2011,epl,38,15,0,0
Norwich City,2011,epl,38,7,0,0
Sunderland,2011,epl,38,11,0,0
Stoke City,2011,epl,38,13,0,0
Wigan Athletic,2011,epl,38,1,0,0
Aston Villa,2011,epl,38,0,0,0
QPR,2011,epl,38,15,0,0
Bolton,2011,epl,38,-4,0,0
Blackburn,2011,epl,38,7,0,0
Wolves,2011,epl,38,-1,0,0
Manchester Utd,2010,epl,38,30,0,0
Chelsea,2010,epl,38,19,0,0
Manchester City,2010,epl,38,15,0,0
Arsenal,2010,epl,38,6,0,0
Tottenham,2010,epl,38,10,0,0
Liverpool,2010,epl,38,22,0,0
Everton,2010,epl,38,14,0,0
Fulham,2010,epl,38,13,0,0
Aston Villa,2010,epl,38,14,0,0
Sunderland,2010,epl,38,5,0,0
West Brom,2010,epl,38,13,0,0
Newcastle Utd,2010,epl,38,6,0,0
Stoke City,2010,epl,38,22,0,0
Bolton,2010,epl,38,24,0,0
Blackburn,2010,epl,38,13,0,0
Wigan Athletic,2010,epl,38,4,0,0
Wolves,2010,epl,38,16,0,0
Birmingham City,2010,epl,38,13,0,0
Blackpool,2010,epl,38,1,0,0
West Ham,2010,epl,38,7,0,0
Chelsea,2009,epl,38,18,0,0
Manchester Utd,2009,epl,38,13,0,0
Arsenal,2009,epl,38,19,0,0
Tottenham,2009,epl,38,18,0,0
Manchester City,2009,epl,38,13,0,0
Aston Villa,2009,epl,38,0,0,0
Liverpool,2009,epl,38,21,0,0
Everton,2009,epl,38,17,0,0
Birmingham City,2009,epl,38,16,0,0
Blackburn,2009,epl,38,22,0,0
Stoke City,2009,epl,38,7,0,0
Fulham,2009,epl,38,26,0,0
Sunderland,2009,epl,38,24,0,0
Bolton,2009,epl,38,9,0,0
Wolves,2009,epl,38,4,0,0
Wigan Athletic,2009,epl,38,14,0,0
West Ham,2009,epl,38,17,0,0
Burnley,2009,epl,38,22,0,0
Hull City,2009,epl,38,18,0,0
Portsmouth,2009,epl,38,8,0,0
Manchester Utd,2008,epl,38,10,0,0
Liverpool,2008,epl,38,0,0,0
Chelsea,2008,epl,38,-5,0,0
Arsenal,2008,epl,38,4,0,0
Everton,2008,epl,38,-3,0,0
Aston Villa,2008,epl,38,-2,0,0
Fulham,2008,epl,38,19,0,0
Tottenham,2008,epl,38,19,0,0
West Ham,2008,epl,38,7,0,0
Manchester City,2008,epl,38,28,0,0
Wigan Athletic,2008,epl,38,13,0,0
Stoke City,2008,epl,38,25,0,0
Bolton,2008,epl,38,11,0,0
Portsmouth,2008,epl,38,13,0,0
Blackburn,2008,epl,38,9,0,0
Sunderland,2008,epl,38,6,0,0
Hull City,2008,epl,38,-7,0,0
Newcastle Utd,2008,epl,38,10,0,0
Middlesbrough,2008,epl,38,16,0,0
West Brom,2008,epl,38,16,0,0
Manchester Utd,2007,epl,38,17,0,0
Chelsea,2007,epl,38,1,0,0
Arsenal,2007,epl,38,11,0,0
Liverpool,2007,epl,38,8,0,0
Everton,2007,epl,38,9,0,0
Aston Villa,2007,epl,38,6,0,0
Blackburn,2007,epl,38,4,0,0
Portsmouth,2007,epl,38,1,0,0
Manchester City,2007,epl,38,19,0,0
West Ham,2007,epl,38,7,0,0
Tottenham,2007,epl,38,12,0,0
Newcastle Utd,2007,epl,38,15,0,0
Middlesbrough,2007,epl,38,10,0,0
Wigan Athletic,2007,epl,38,18,0,0
Sunderland,2007,epl,38,21,0,0
Bolton,2007,epl,38,15,0,0
Fulham,2007,epl,38,4,0,0
Reading,2007,epl,38,16,0,0
Birmingham City,2007,epl,38,17,0,0
Derby County,2007,epl,38,5,0,0
Manchester Utd,2006,epl,38,5,0,0
Chelsea,2006,epl,38,3,0,0
Liverpool,2006,epl,38,24,0,0
Arsenal,2006,epl,38,16,0,0
Tottenham,2006,epl,38,18,0,0
Everton,2006,epl,38,16,0,0
Bolton,2006,epl,38,8,0,0
Reading,2006,epl,38,15,0,0
Portsmouth,2006,epl,38,22,0,0
Blackburn,2006,epl,38,8,0,0
Aston Villa,2006,epl,38,8,0,0
Middlesbrough,2006,epl,38,20,0,0
Newcastle Utd,2006,epl,38,13,0,0
Manchester City,2006,epl,38,0,0,0
West Ham,2006,epl,38,11,0,0
Fulham,2006,epl,38,17,0,0
Wigan Athletic,2006,epl,38,0,0,0
Sheffield Utd,2006,epl,38,16,0,0
Charlton Ath,2006,epl,38,18,0,0
Watford,2006,epl,38,8,0,0
Chelsea,2005,epl,38,19,0,0
Manchester Utd,2005,epl,38,5,0,0
Liverpool,2005,epl,38,14,0,0
Arsenal,2005,epl,38,23,0,0
Tottenham,2005,epl,38,17,0,0
Blackburn,2005,epl,38,21,0,0
Newcastle Utd,2005,epl,38,18,0,0
Bolton,2005,epl,38,20,0,0
West Ham,2005,epl,38,5,0,0
Wigan Athletic,2005,epl,38,-3,0,0
Everton,2005,epl,38,6,0,0
Fulham,2005,epl,38,34,0,0
Charlton Ath,2005,epl,38,9,0,0
Middlesbrough,2005,epl,38,7,0,0
Manchester City,2005,epl,38,15,0,0
Aston Villa,2005,epl,38,6,0,0
Portsmouth,2005,epl,38,6,0,0
Birmingham City,2005,epl,38,12,0,0
West Brom,2005,epl,38,10,0,0
Sunderland,2005,epl,38,-1,0,0
Chelsea,2004,epl,38,-1,0,0
Arsenal,2004,epl,38,5,0,0
Manchester Utd,2004,epl,38,7,0,0
Everton,2004,epl,38,15,0,0
Liverpool,2004,epl,38,22,0,0
Bolton,2004,epl,38,6,0,0
Middlesbrough,2004,epl,38,11,0,0
Manchester City,2004,epl,38,8,0,0
Tottenham,2004,epl,38,12,0,0
Aston Villa,2004,epl,38,13,0,0
Charlton Ath,2004,epl,38,10,0,0
Birmingham City,2004,epl,38,15,0,0
Fulham,2004,epl,38,12,0,0
Newcastle Utd,2004,epl,38,12,0,0
Blackburn,2004,epl,38,4,0,0
Portsmouth,2004,epl,38,17,0,0
West Brom,2004,epl,38,12,0,0
Crystal Palace,2004,epl,38,13,0,0
Norwich City,2004,epl,38,19,0,0
Southampton,2004,epl,38,16,0,0
Arsenal,2003,epl,38,8,0,0
Chelsea,2003,epl,38,1,0,0
Manchester Utd,2003,epl,38,5,0,0
Liverpool,2003,epl,38,8,0,0
Newcastle Utd,2003,epl,38,20,0,0
Aston Villa,2003,epl,38,10,0,0
Charlton Ath,2003,epl,38,1,0,0
Bolton,2003,epl,38,-1,0,0
Fulham,2003,epl,38,10,0,0
Birmingham City,2003,epl,38,8,0,0
Middlesbrough,2003,epl,38,8,0,0
Southampton,2003,epl,38,13,0,0
Portsmouth,2003,epl,38,23,0,0
Tottenham,2003,epl,38,17,0,0
Blackburn,2003,epl,38,-6,0,0
Manchester City,2003,epl,38,7,0,0
Everton,2003,epl,38,19,0,0
Leicester City,2003,epl,38,5,0,0
Leeds United,2003,epl,38,11,0,0
Wolves,2003,epl,38,19,0,0
Manchester Utd,2002,epl,38,17,0,0
Arsenal,2002,epl,38,16,0,0
Newcastle Utd,2002,epl,38,25,0,0
Chelsea,2002,epl,38,15,0,0
Liverpool,2002,epl,38,6,0,0
Blackburn,2002,epl,38,8,0,0
Everton,2002,epl,38,17,0,0
Southampton,2002,epl,38,18,0,0
Manchester City,2002,epl,38,7,0,0
Tottenham,2002,epl,38,12,0,0
Middlesbrough,2002,epl,38,25,0,0
Charlton Ath,2002,epl,38,5,0,0
Birmingham City,2002,epl,38,10,0,0
Fulham,2002,epl,38,24,0,0
Leeds United,2002,epl,38,1,0,0
Aston Villa,2002,epl,38,25,0,0
Bolton,2002,epl,38,14,0,0
West Ham,2002,epl,38,2,0,0
West Brom,2002,epl,38,2,0,0
Sunderland,2002,epl,38,3,0,0
Arsenal,2001,epl,38,-7,0,0
Liverpool,2001,epl,38,2,0,0
Manchester Utd,2001,epl,38,-7,0,0
Newcastle Utd,2001,epl,38,7,0,0
Leeds United,2001,epl,38,0,0,0
Chelsea,2001,epl,38,10,0,0
West Ham,2001,epl,38,27,0,0
Aston Villa,2001,epl,38,12,0,0
Tottenham,2001,epl,38,18,0,0
Blackburn,2001,epl,38,14,0,0
Southampton,2001,epl,38,7,0,0
Middlesbrough,2001,epl,38,7,0,0
Fulham,2001,epl,38,12,0,0
Charlton Ath,2001,epl,38,-2,0,0
Everton,2001,epl,38,13,0,0
Bolton,2001,epl,38,4,0,0
Sunderland,2001,epl,38,16,0,0
Ipswich Town,2001,epl,38,8,0,0
Derby County,2001,epl,38,8,0,0
Leicester City,2001,epl,38,4,0,0
Manchester Utd,2000,epl,38,14,0,0
Arsenal,2000,epl,38,26,0,0
Liverpool,2000,epl,38,17,0,0
Leeds United,2000,epl,38,4,0,0
Ipswich Town,2000,epl,38,10,0,0
Chelsea,2000,epl,38,23,0,0
Sunderland,2000,epl,38,11,0,0
Aston Villa,2000,epl,38,10,0,0
Charlton Ath,2000,epl,38,24,0,0
Southampton,2000,epl,38,18,0,0
Newcastle Utd,2000,epl,38,17,0,0
Tottenham,2000,epl,38,29,0,0
Leicester City,2000,epl,38,20,0,0
Middlesbrough,2000,epl,38,-4,0,0
West Ham,2000,epl,38,6,0,0
Everton,2000,epl,38,10,0,0
Derby County,2000,epl,38,20,0,0
Manchester City,2000,epl,38,-4,0,0
Coventry City,2000,epl,38,4,0,0
Bradford City,2000,epl,38,12,0,0
Manchester Utd,1999,epl,38,7,0,0
Arsenal,1999,epl,38,17,0,0
Leeds United,1999,epl,38,7,0,0
Liverpool,1999,epl,38,7,0,0
Chelsea,1999,epl,38,17,0,0
Aston Villa,1999,epl,38,6,0,0
Sunderland,1999,epl,38,14,0,0
Leicester City,1999,epl,38,11,0,0
West Ham,1999,epl,38,21,0,0
Tottenham,1999,epl,38,13,0,0
Newcastle Utd,1999,epl,38,18,0,0
Middlesbrough,1999,epl,38,6,0,0
Everton,1999,epl,38,10,0,0
Coventry City,1999,epl,38,30,0,0
Southampton,1999,epl,38,12,0,0
Derby County,1999,epl,38,4,0,0
Bradford City,1999,epl,38,16,0,0
Wimbledon,1999,epl,38,17,0,0
Sheffield Weds,1999,epl,38,11,0,0
Watford,1999,epl,38,14,0,0
Manchester Utd,1998,epl,38,13,0,0
Arsenal,1998,epl,38,16,0,0
Chelsea,1998,epl,38,9,0,0
Leeds United,1998,epl,38,15,0,0
West Ham,1998,epl,38,15,0,0
Aston Villa,1998,epl,38,11,0,0
Liverpool,1998,epl,38,16,0,0
Derby County,1998,epl,38,10,0,0
Middlesbrough,1998,epl,38,9,0,0
Leicester City,1998,epl,38,5,0,0
Tottenham,1998,epl,38,9,0,0
Sheffield Weds,1998,epl,38,6,0,0
Newcastle Utd,1998,epl,38,8,0,0
Everton,1998,epl,38,9,0,0
Coventry City,1998,epl,38,18,0,0
Wimbledon,1998,epl,38,14,0,0
Southampton,1998,epl,38,21,0,0
Charlton Ath,1998,epl,38,2,0,0
Blackburn,1998,epl,38,11,0,0
Nott'ham Forest,1998,epl,38,2,0,0
Arsenal,1997,epl,38,16,0,0
Manchester Utd,1997,epl,38,9,0,0
Liverpool,1997,epl,38,17,0,0
Chelsea,1997,epl,38,19,0,0
Leeds United,1997,epl,38,5,0,0
Blackburn,1997,epl,38,16,0,0
Aston Villa,1997,epl,38,3,0,0
West Ham,1997,epl,38,30,0,0
Derby County,1997,epl,38,23,0,0
Leicester City,1997,epl,38,3,0,0
Coventry City,1997,epl,38,14,0,0
Southampton,1997,epl,38,14,0,0
Newcastle Utd,1997,epl,38,14,0,0
Tottenham,1997,epl,38,14,0,0
Wimbledon,1997,epl,38,-2,0,0
Sheffield Weds,1997,epl,38,20,0,0
Everton,1997,epl,38,12,0,0
Bolton,1997,epl,38,18,0,0
Barnsley,1997,epl,38,15,0,0
Crystal Palace,1997,epl,38,-11,0,0
Manchester Utd,1996,epl,38,7,0,0
Newcastle Utd,1996,epl,38,16,0,0
Arsenal,1996,epl,38,2,0,0
Liverpool,1996,epl,38,4,0,0
Aston Villa,1996,epl,38,15,0,0
Chelsea,1996,epl,38,11,0,0
Sheffield Weds,1996,epl,38,11,0,0
Wimbledon,1996,epl,38,10,0,0
Leicester City,1996,epl,38,5,0,0
Tottenham,1996,epl,38,10,0,0
Leeds United,1996,epl,38,10,0,0
Derby County,1996,epl,38,14,0,0
Blackburn,1996,epl,38,14,0,0
West Ham,1996,epl,38,12,0,0
Everton,1996,epl,38,8,0,0
Southampton,1996,epl,38,9,0,0
Coventry City,1996,epl,38,-1,0,0
Sunderland,1996,epl,38,14,0,0
Middlesbrough,1996,epl,38,16,0,0
Nott'ham Forest,1996,epl,38,2,0,0
Manchester Utd,1995,epl,38,16,0,0
Newcastle Utd,1995,epl,38,26,0,0
Liverpool,1995,epl,38,21,0,0
Aston Villa,1995,epl,38,13,0,0
Arsenal,1995,epl,38,11,0,0
Everton,1995,epl,38,9,0,0
Blackburn,1995,epl,38,27,0,0
Tottenham,1995,epl,38,3,0,0
Nott'ham Forest,1995,epl,38,20,0,0
West Ham,1995,epl,38,13,0,0
Chelsea,1995,epl,38,6,0,0
Middlesbrough,1995,epl,38,11,0,0
Leeds United,1995,epl,38,11,0,0
Wimbledon,1995,epl,38,1,0,0
Sheffield Weds,1995,epl,38,12,0,0
Coventry City,1995,epl,38,12,0,0
Southampton,1995,epl,38,18,0,0
Manchester City,1995,epl,38,18,0,0
QPR,1995,epl,38,13,0,0
Bolton,1995,epl,38,9,0,0
Blackburn,1994,epl,42,17,0,0
Manchester Utd,1994,epl,42,16,0,0
Nott'ham Forest,1994,epl,42,7,0,0
Liverpool,1994,epl,42,14,0,0
Leeds United,1994,epl,42,15,0,0
Newcastle Utd,1994,epl,42,24,0,0
Tottenham,1994,epl,42,8,0,0
QPR,1994,epl,42,12,0,0
Wimbledon,1994,epl,42,8,0,0
Southampton,1994,epl,42,12,0,0
Chelsea,1994,epl,42,2,0,0
Arsenal,1994,epl,42,3,0,0
Sheffield Weds,1994,epl,42,5,0,0
West Ham,1994,epl,42,16,0,0
Everton,1994,epl,42,16,0,0
Coventry City,1994,epl,42,6,0,0
Manchester City,1994,epl,42,13,0,0
Aston Villa,1994,epl,42,6,0,0
Crystal Palace,1994,epl,42,3,0,0
Norwich City,1994,epl,42,21,0,0
Leicester City,1994,epl,42,13,0,0
Ipswich Town,1994,epl,42,9,0,0
Manchester Utd,1993,epl,42,4,0,0
Blackburn,1993,epl,42,10,0,0
Newcastle Utd,1993,epl,42,15,0,0
Arsenal,1993,epl,42,5,0,0
Leeds United,1993,epl,42,20,0,0
Wimbledon,1993,epl,42,17,0,0
Sheffield Weds,1993,epl,42,10,0,0
Liverpool,1993,epl,42,20,0,0
QPR,1993,epl,42,2,0,0
Aston Villa,1993,epl,42,1,0,0
Coventry City,1993,epl,42,12,0,0
Norwich City,1993,epl,42,-11,0,0
West Ham,1993,epl,42,-2,0,0
Chelsea,1993,epl,42,25,0,0
Tottenham,1993,epl,42,-5,0,0
Manchester City,1993,epl,42,11,0,0
Everton,1993,epl,42,12,0,0
Southampton,1993,epl,42,15,0,0
Ipswich Town,1993,epl,42,3,0,0
Sheffield Utd,1993,epl,42,14,0,0
Oldham Athletic,1993,epl,42,6,0,0
Swindon Town,1993,epl,42,8,0,0
Manchester Utd,1992,epl,42,10,0,0
Aston Villa,1992,epl,42,14,0,0
Norwich City,1992,epl,42,18,0,0
Blackburn,1992,epl,42,15,0,0
QPR,1992,epl,42,13,0,0
