clubLabel,venueLabel,coordinates,capacity
SC Young Fellows Juventus,Utogrund,Point(8.49694 47.3789),2800
SC Young Fellows Juventus,Utogrund,Point(8.49694 47.3789),2850
Witton Albion F.C.,Wincham Park,Point(-2.488717 53.270472),2300
Athletic FC (Palma),Sa Punta,Point(2.652511 39.583019),2800
G.D. Sesimbra,Estádio Vila Amália,Point(-9.100397222 38.448088888),2850
Kendal Town F.C.,Pye Motors Stadium,Point(-2.73652222 54.3204),2400
Tullamore Town F.C.,Leah Victoria Park,Point(-7.501111 53.273333),2300
SJK Akatemia,Seinäjoen keskuskenttä,Point(22.8511 62.7819),2800
FK Žiar nad Hronom,Mestský štadión Žiar nad Hronom,Point(18.86333333 48.58733333),2309
FK Pohronie,Mestský štadión Žiar nad Hronom,Point(18.86333333 48.58733333),2309
A.C. Gozzano,Stadio Alfredo d'Albertas,Point(8.418694 45.757459),1526
CMB Thénia,Thénia Stadium,Point(3.5585726 36.7241205),2300
FC RFS,LNK Sporta Parks,Point(24.155 56.908),2300
PFC Chernomorets Pomorie,Pomorie Stadium,Point(27.636656 42.565985),3000
NK Primorje,Ajdovščina Football Stadium,Point(13.8944436 45.8881692),3000
DNŠ Primorje,Ajdovščina Football Stadium,Point(13.8944436 45.8881692),3000
VfB Homberg,PCC-Stadion,Point(6.70109 51.4616),3000
Stafford Rangers F.C.,Marston Road,Point(-2.116858 52.818542),3000
Northwich Victoria F.C.,Marston Road,Point(-2.116858 52.818542),3000
Rhyl F.C.,Belle Vue,Point(-3.47611 53.3189),3000
FC Suðuroy,Vesturi á Eiðinum Stadium,Point(-6.83651 61.4659),3000
SV Tasmania Berlin,Q1571306,Point(13.4167 52.4692),3500
TSV Havelse,Wilhelm-Langrehr-Stadion,Point(9.60222 52.4083),3500
Newington Youth F.C.,Seaview,Point(-5.921925 54.624294),3383
FC Victoria Brănești,Stadionul Cătălin Hîldan,Point(26.33276 44.46418),2500
Kildare County F.C.,Station Road,Point(-6.810678 53.185078),2500
Newbridge Town F.C.,Station Road,Point(-6.810678 53.185078),2500
FK Bodva Moldava nad Bodvou,Steel Slovakia aréna,Point(21.0017 48.6038),2500
FC Hirnyk-Sport Horishni Plavni,Yunist Stadium,Point(33.6481 49.0042),2500
FC Kryvbas Kryvyi Rih,Zhovtneva Mine Stadium,Point(33.435833333 47.993611111),2500
Dinaburg FC,Daugava Stadium,Point(26.55053 55.874637),3480
Inverurie Loco Works F.C.,Harlaw Park,Point(-2.38150833 57.29045278),2500
FC Andorra,Estadi Nacional,Point(1.51746 42.5046),3306
Huddinge IF,Källbrinks IP,Point(17.94686667 59.24916667),2500
U.S. Bitonto,Q20009816,Point(16.68687 41.10192),2500
FK Radnik Surdulica,Surdulica City Stadium,Point(22.1666 42.6833),3312
FC Ratusha Kamianets-Podilskyi,Tonkocheyev Stadium,Point(26.592916666 48.676111111),2587
FC Epitsentr Dunaivtsi,Tonkocheyev Stadium,Point(26.592916666 48.676111111),2587
AS Moulins,Hector-Rolland Stadium,Point(3.31933 46.56935),3500
Dresdner SC,Heinz-Steyer-Stadion,Point(13.726233 51.060923),3500
Albion Sports A.F.C.,Horsfall Stadium,Point(-1.776203 53.758856),3500
Bradford (Park Avenue) A.F.C.,Horsfall Stadium,Point(-1.776203 53.758856),3500
Tooting & Mitcham United F.C.,Imperial Fields,Point(-0.172381 51.393231),3500
Tooting Bec F.C.,Imperial Fields,Point(-0.172381 51.393231),3500
Q1000842,Q1236290,Point(12.7672 46.8239),3500
Q797162,Q1236957,Point(7.44532 51.6036),3500
Cliftonville F.C.,Solitude,Point(-5.947272 54.619517),2530
Crumlin Star,Solitude,Point(-5.947272 54.619517),2530
Løv-Ham Fotball,Varden Amfi,Point(5.268447 60.341544),3500
Fyllingen Fotball,Varden Amfi,Point(5.268447 60.341544),3500
FK Fyllingsdalen,Varden Amfi,Point(5.268447 60.341544),3500
Aviron Bayonnais FC,Stade Didier Deschamps,Point(-1.455446 43.495545),3500
HFC Haarlem,Haarlem Stadion,Point(4.648889 52.410278),3442
Santarcangelo Calcio,Stadio Valentino Mazzola,Point(12.4501 44.0582),2610
Santarcangelo Calcio,Stadio Valentino Mazzola,Point(12.44988889 44.05836111),2610
A.S.D. SanGiovanniValdarno,Stadio Virgilio Fedini,Point(11.526667 43.573889),3378
Atlético Madrid B,Estadio Cerro del Espino,Point(-3.860286111 40.457558333),3376
CF Rayo Majadahonda,Estadio Cerro del Espino,Point(-3.860286111 40.457558333),3376
Atlético Madrid C,Estadio Cerro del Espino,Point(-3.860286111 40.457558333),3376
Annan Athletic F.C.,Galabank,Point(-3.26174 54.9938),2514
Edusport Academy F.C.,Galabank,Point(-3.26174 54.9938),2514
Lossiemouth F.C.,Grant Park,Point(-3.28549 57.7137),3250
Montrose F.C.,Links Park,Point(-2.45908 56.7139),3292
Montrose Roselea F.C.,Links Park,Point(-2.45908 56.7139),3292
Mezőkövesd-Zsóry SE,Mezőkövesdi Városi Stadion,Point(20.5673 47.8023),2571
1. SC Znojmo,Městský stadion,Point(16.052019 48.858311),2599
SC Xaverov,Na Chvalech,Point(14.599274 50.109741),3400
SK Slavia Prague B,Na Chvalech,Point(14.599274 50.109741),3400
BeSoccer CD UMA Antequera,Pabellón Polideportivo Municipal Fernando Argüelles,Point(-4.568611111 37.0225),2575
Deveronvale F.C.,Princess Royal Park,Point(-2.517742 57.663326),2600
Crusaders F.C.,Seaview,Point(-5.921925 54.624294),3383
U.S. Poggibonsi,Stadio Stefano Lotti,Point(11.146667 43.474167),2513
FK Čáslav,Stadion pod Hrádkem,Point(15.3846 49.9098),2575
FC Senec,NTC Senec,Point(17.410412 48.217703),3264
ŠK SFM Senec,NTC Senec,Point(17.410412 48.217703),3264
CD Laudio,Q8845318,Point(-2.97306 43.1517),2550
Q538421,Q8845318,Point(-2.97306 43.1517),2550
CD Vitoria,Q8845318,Point(-2.97306 43.1517),2550
Club Deportivo Salleko Lagunak,Q8845318,Point(-2.97306 43.1517),2550
Athletic Bilbao B,Lezama Facilities,Point(-2.83932 43.2775),3250
Q12873148,Lezama Facilities,Point(-2.83932 43.2775),3250
Athletic Club Femenino B,Lezama Facilities,Point(-2.83932 43.2775),3250
FC Milsami,CSR Orhei,Point(28.8192 47.3744),2539
FC Costuleni,CSR Orhei,Point(28.8192 47.3744),2539
FK Tauras Tauragė,Vytautas Stadium,Point(22.2794 55.2615),3200
Newport (IOW) F.C.,St Georges Park (Newport),Point(-1.28638 50.6942),3200
A.D. Ovarense,Estádio Marques da Silva,Point(-8.626183 40.698219),3200
UP Langreo,Estadio Ganzábal,Point(-5.68984167 43.30197222),4024
CP La Felguera,Estadio Ganzábal,Point(-5.68984167 43.30197222),4024
Condal Club,Estadio Alejandro Ortea,Point(-5.704167 43.391944),2000
Ħamrun Spartans F.C.,Victor Tedesco Stadium,Point(14.4925 35.8873),1962
Dartford F.C.,Princes Park,Point(0.2308 51.437172),4100
Thamesmead Town F.C.,Princes Park,Point(0.2308 51.437172),4100
Hyde United F.C.,Ewen Fields,Point(-2.068114 53.4506),4073
FK Cementarnica 55,Cementarnica Stadium,Point(21.452619 41.96812),2000
FK Gorno Lisiče,Cementarnica Stadium,Point(21.452619 41.96812),2000
Argja Bóltfelag,Argir Stadium,Point(-6.80277778 61.995),2000
Ballymena United F.C.,Ballymena Showgrounds,Point(-6.262867 54.869142),4100
Ballymena F.C.,Ballymena Showgrounds,Point(-6.262867 54.869142),4100
FK Lovćen,Stadion Obilića Poljana,Point(18.9244 42.3926),2000
FK Cetinje,Stadion Obilića Poljana,Point(18.9244 42.3926),2000
FC Koper,Bonifika Stadium,Point(13.730453 45.542356),4047
Hibernians F.C.,Hibernians Stadium,Point(14.513027777 35.882861111),2000
FC Dordrecht,M-Scores Stadion,Point(4.69 51.8025),4077
Helmond Sport,GS Staalwerken Stadion,Point(5.68 51.486389),4100
Pacy Ménilles RC,Stade Pacy-Ménilles,Point(1.37002 49.02806),2000
Calcio Portogruaro Summaga,Stadio Piergiovanni Mecchia,Point(12.831389 45.775),4021
CS Grevenmacher,Op Flohr Stadion,Point(6.448519 49.686868),4062
Drogheda United F.C.,Hunky Dorys Park,Point(-6.357222 53.723336),2000
FC Gossau,Q2312361,Point(9.2543 47.4104),3500
AS Poissy,Léo-Lagrange stadium,Point(2.05869 48.93728),3500
FC Lantana Tallinn,Viimsi Stadium,Point(24.82805 59.506592),2000
Viimsi JK,Viimsi Stadium,Point(24.82805 59.506592),2000
FC Eisenach,Wartburgstadion Eisenach,Point(10.3089 50.9847),2000
Q5736961,Q2880422,Point(-2.8111 36.77016),2000
Orihuela CF,Estadio Municipal Los Arcos,Point(-0.95 38.08333333),3500
Orihuela Deportiva CF,Estadio Municipal Los Arcos,Point(-0.95 38.08333333),3500
FK Čukarički,Stadion Čukarički,Point(20.421639 44.772658),4070
RNK Split,Stadion Park mladeži,Point(16.444033 43.519038),4075
US Lusitanos Saint-Maur,Adolphe-Chéron Stadium,Point(2.494671 48.807229),3500
CA Bastia,Q3495582,Point(9.43554 42.66324),2000
Olympique Noisy-le-Sec,Q3495861,Point(2.45807 48.88676),2000
CA Batna,Stade Seffouhi,Point(6.18022 35.5578),2000
Union Royale Namur,Stade communal de Namur,Point(4.860833 50.464167),3500
Q2836394,Stade communal de Namur,Point(4.860833 50.464167),3500
FC Sportist Svoge,Chavdar Tsvetkov Stadium,Point(23.35 42.962222),3500
U.S.D. Novese,Stadio Costante Girardengo,Point(8.7827971 44.7682128),3500
A.S.D. Aquanera Comollo Novi,Stadio Costante Girardengo,Point(8.7827971 44.7682128),3500
A.S.D. Manfredonia Calcio 1932,Stadio Miramare,Point(15.918889 41.628056),4076
U.S. Gavorrano,Stadio Romeo Malservisi-Mario Matteini,Point(10.88941669 42.94118118),2000
Q4377622,Q4440774,Point(37.8497 55.7572),2000
FC Reutov,Q4440774,Point(37.8497 55.7572),2000
East Fife F.C.,Bayview Stadium,Point(-2.99902 56.1887),1980
KF Besiana,City Stadium,Point(21.19472222 42.905),2000
KF Llapi,City Stadium,Point(21.19472222 42.905),2000
FC ŠTK 1914 Šamorín,Pomlé Stadium,Point(17.320833333 48.040277777),1950
MFK Tatran Liptovský Mikuláš,Stadium Liptovský Mikuláš,Point(19.6133 48.0883),1950
MFK Dolný Kubín,Stadium MUDr. Ivan Chodák,Point(19.2918 49.2063),1950
Tamworth F.C.,The Lamb Ground,Point(-1.688925 52.628403),4065
Hastings United F.C.,The Pilot Field,Point(0.587431 50.875894),4050
FC Vysočina Jihlava,Stadion v Jiráskově ulici,Point(15.5735 49.402),4082
Melun F.C.,Stade Municipal de Melun,Point(2.66497 48.53146),1994
KS Tërbuni Pukë,Ismail Xhemali Stadium,Point(19.898 42.0499),1950
NK Dravograd,Dravograd Sports Centre,Point(15.0153 46.5886),1918
FC Slutsk,City Stadium (Slutsk),Point(27.5461 53.0214),1896
Athlético Marseille,Stade La Martine,Point(5.36285 43.37286),1990
FC Bayern Munich II (Women),FC Bayern Campus,Point(11.5912 48.2137),2500
Eintracht Mahlsdorf,"Sportkomplex ""Am Rosenhag""",Point(13.62529 52.52625),2500
Ermis Aradippou FC,Ammochostos Stadium,Point(33.613207 34.929818),4161
Nea Salamis Famagusta FC,Ammochostos Stadium,Point(33.613207 34.929818),4161
SV Linx,Q1578290,Point(7.90749 48.6248),3000
FK Olimpik,Otoka Stadium,Point(18.358889 43.846111),3000
FC Gratkorn,Sportstadion Gratkorn,Point(15.3385 47.1298),3000
MYPA,Saviniemi,Point(26.790278 60.772778),4167
SV Bad Aussee,Ausseerland-Arena,Point(13.7808 47.6005),3000
SC Brühl,Paul-Grüninger-Stadion,Point(9.40576 47.4339),4200
Stranraer F.C.,Stair Park,Point(-5.01248 54.9021),2988
BFC Preussen,Preussen-Stadion an der Malteserstraße,Point(13.3548 52.4326),3000
Delay Sports Berlin,Preussen-Stadion an der Malteserstraße,Point(13.3548 52.4326),3000
Stade Plabennecois,Q2325943,Point(-4.43877 48.49691),3000
Weißenseer FC,Stadium Buschallee,Point(13.4883 52.5555),3000
St Marys A.F.C.,The Bowl,Point(-4.501667 54.151667),3000
SV Grödig,Untersberg-Arena,Point(13.0477 47.7434),4128
K.V. Turnhout,Stadsparkstadion,Point(4.942839 51.311408),3000
Valencia CF Mestalla,Ciudad Deportiva de Paterna,Point(-0.45555556 39.5425),3000
Valencia CF (youth),Ciudad Deportiva de Paterna,Point(-0.45555556 39.5425),3000
Valencia CF Femenino B,Ciudad Deportiva de Paterna,Point(-0.45555556 39.5425),3000
Braintree Town F.C.,Cressing Road,Point(0.572956 51.875322),4151
A.C. Lumezzane,Nuovo Stadio Comunale,Point(10.23611111 45.65472222),4150
A.C. Lumezzane,Nuovo Stadio Comunale,Point(10.2362 45.655),4150
Bassano Virtus 55 S.T.,Stadio Rino Mercante,Point(11.751944 45.771389),2952
Società Calcistica Gela,Stadio Vincenzo Presti,Point(14.258 37.0677),4200
FC Shakhtyor Salihorsk,Stroitel Stadium,Point(27.538194444 52.798611111),4200
FC Nistru Otaci,Călărășăuca Stadium,Point(27.811667 48.426389),2000
Ranheim Fotball,EXTRA Arena,Point(10.52401 63.428376),2000
Denizli B.S.K.,Doğan Seyfi Atlı Stadium,Point(29.03777778 37.77547222),2000
Salthill Devon F.C.,Drom Clubhouse,Point(-9.13334 53.2932),2000
Ballinamallard United F.C.,Ferney Park,Point(-7.59311 54.425),2000
Asker Fotball,Føyka Stadion,Point(10.427929 59.834889),2000
FK Banga Gargždai,Gargždai Stadium,Point(21.404444 55.715278),2000
Atromitos Yeroskipou,Geroskipou Municipal Stadium,Point(32.4407 34.74376),2000
Geroskipou FC,Geroskipou Municipal Stadium,Point(32.4407 34.74376),2000
Aphrodite Geroskipou FC,Geroskipou Municipal Stadium,Point(32.4407 34.74376),2000
Geroskipou FC Ladies,Geroskipou Municipal Stadium,Point(32.4407 34.74376),2000
AEG Geroskipou,Geroskipou Municipal Stadium,Point(32.4407 34.74376),2000
HNŠK Moslavina,Gradski stadion,Point(16.7825 45.487778),2000
FK Sloboda Mrkonjić Grad,Gradski stadion Luke,Point(17.084974 44.411214),2000
Maccabi kabilio Jaffa F.C.,Hatikva Neighborhood Stadium,Point(34.786956 32.049986),2000
Real Betis B,Ciudad Deportiva Luis Del Sol,Point(-5.98222 37.3517),3500
Real Betis cantera,Ciudad Deportiva Luis Del Sol,Point(-5.98222 37.3517),3500
CD Femarguín,Ciudad Deportiva Luis Del Sol,Point(-5.98222 37.3517),3500
Astur CF,Q5847995,Point(-5.870369444 43.362911111),2000
CD Aldeano,Q5848381,Point(-1.51817 42.0005),2000
Club Deportivo Ribaforada,Q5848381,Point(-1.51817 42.0005),2000
CD Izarra,Estadio Merkatondoa,Point(-2.029255555 42.660722222),3500
Jerez Industrial CF,Pedro S. Garrido football stadium,Point(-6.13889 36.6728),2000
Hornchurch F.C.,Hornchurch Stadium,Point(0.238316666 51.556547222),3500
FK Čelik Nikšić,Stadion Željezare,Point(18.9517 42.7849),2000
Monaghan United F.C.,Kingspan Century Park,Point(-6.96667 54.2333),2000
Keith F.C.,Kynoch Park,Point(-2.94472222 57.54083333),4000
U.S. Città di Jesolo,Stadio Armando Picchi,Point(12.63732 45.51131),4000
AEC Manlleu,Estadi Municipal de Manlleu,Point(2.279222222 41.997533333),4000
Juventude Sport Clube,Sanches de Miranda Stadium,Point(-7.913888888 38.561944444),4000
Santutxu FC,Q105075682,Point(-2.919916666 43.260916666),4000
Danok Bat CF,Q105075682,Point(-2.919916666 43.260916666),4000
1. FC Kaan-Marienborn,Herkules Arena,Point(8.06946 50.87467),4000
ND Gorica,Nova Gorica Sports Park,Point(13.641563 45.955931),3066
A.C. Cuneo 1905 Olmo,Stadio Fratelli Paschiero,Point(7.53397222 44.38313889),3060
FC Zelenograd,Angstrem Stadium,Point(37.22444444 55.98333333),3070
Solihull Borough F.C.,Damson Park,Point(-1.75724 52.4389),3050
Solihull Moors F.C.,Damson Park,Point(-1.75724 52.4389),3050
Harrow Borough F.C.,Earlsmead Stadium,Point(-0.3723 51.5584),3070
Q6053847,Kemal Kaynas Stadyum,Point(33.2203 37.1917),3024
ŽP Šport Podbrezová,Stadium Kolkáreň,Point(19.535 48.8167),4500
Maidenhead United F.C.,York Road,Point(-0.717989 51.519881),3000
Ängelholms FF,Ängelholms IP,Point(12.856389 56.234444),5000
GD Alcochetense,Estádio António Almeida Correia,Point(-8.95499 38.75425),5000
SD Lemona,Q10489207,Point(-2.77694444 43.21),5000
FC Gute,Gutavallen,Point(18.2975 57.63527778),5000
Visby AIK,Gutavallen,Point(18.2975 57.63527778),5000
KÍ Klaksvík,Djúpumýra Stadium,Point(-6.579201 62.225246),3000
Ullensaker/Kisa IL,UKI Arena,Point(11.189 60.152),4500
Neath F.C.,The Gnoll,Point(-3.797161 51.663469),5000
FK Laktaši,Gradski stadion,Point(17.309472 44.907111),5000
CD Teruel,Estadio de Pinilla,Point(-1.105906 40.332011),5000
OFC Charleville,Petit-Bois Stadium,Point(4.72942 49.77271),3000
Tynecastle F.C.,Meggetland Sports Complex,Point(-3.23437 55.9282),3000
FK Sevojno,Stadion kraj Valjaonice,Point(19.895 43.8414),4500
Étoile Fréjus Saint-Raphaël,Stade Louis Hon,Point(6.80725 43.4298),3000
KS Iliria,Redi Maloku Stadium,Point(19.78666667 41.51202778),3000
Chalkanoras Idaliou,Chalkanoras Stadium,Point(33.3961 35.01831),3000
Enosis Neon Parekklisia F.C.,Parekklisia Community Stadium,Point(33.160694444 34.736166666),3000
SD Amorebieta,Urritxe,Point(-2.7254464 43.2210502),3000
FC Dinamo-Juni Minsk,FC Minsk Stadium,Point(27.57861111 53.86166667),3000
FC Minsk,FC Minsk Stadium,Point(27.57861111 53.86166667),3000
FC Isloch Minsk Raion,FC Minsk Stadium,Point(27.57861111 53.86166667),3000
Hapoel Bnei Lod F.C.,Lod Municipal Stadium,Point(34.893166666 31.93925),3000
Hapoel F.C. Ortodoxim Lod,Lod Municipal Stadium,Point(34.893166666 31.93925),3000
Hapoel Lod F.C.,Lod Municipal Stadium,Point(34.893166666 31.93925),3000
Armadale F.C.,Volunteer Park,Point(-3.7002 55.9002),3000
Les Herbiers VF,Stade Massabielle,Point(-1.010638888 46.877611111),3000
Les Herbiers VF,Stade Massabielle,Point(-1.0099 46.87743),3000
Ashton United F.C.,Hurst Cross Stadium,Point(-2.0797045 53.5013006),4500
Darlington 1883,Blackwell Meadows,Point(-1.69271 54.638),3000
FK Hajduk Beograd,Stadion Hajduk Lion,Point(20.50048 44.7966),4500
AS Yzeure,Stade de Bellevue,Point(3.34927 46.5609),2164
FF Yzeure Allier Auvergne,Stade de Bellevue,Point(3.34927 46.5609),2164
FC Zlaté Moravce,Štadión FC ViOn,Point(18.403889 48.399167),4000
NK Interblock,ŽAK Stadium,Point(14.499624 46.069658),3986
FC Ljubljana,ŽAK Stadium,Point(14.499624 46.069658),3986
NK Ljubljana,ŽAK Stadium,Point(14.499624 46.069658),3986
PFC Lokomotiv Mezdra,Lokomotiv Stadium,Point(23.7125 43.138889),5000
FC Lokomotiv 2012 Mezdra,Lokomotiv Stadium,Point(23.7125 43.138889),5000
FC Lokomotiv 1929 Mezdra,Lokomotiv Stadium,Point(23.7125 43.138889),5000
US Raon-l'Étape,Q925932,Point(6.82942 48.4165),4000
FK Jezero,Stadion Pod Racinom,Point(19.9402 42.5988),5000
FK Mladá Boleslav,Městský stadion,Point(14.914783 50.427083),5000
NA Hussein Dey,Stade Frères Zioui,Point(3.091944 36.743889),5000
FC Antibes,Stade du Fort Carré,Point(7.12603 43.59221),4000
Albpetrol,Alush Noga Stadium,Point(19.6272 40.6839),5000
Albpetrol,Alush Noga Stadium,Point(19.6272 40.6839),4000
SC Wiedenbrück,Jahnstadion,Point(8.32201 51.8336),5000
Buckie Thistle F.C.,Victoria Park,Point(-2.96625 57.673056),5000
Szolnoki MÁV FC,Tiszaligeti Stadion,Point(20.199722 47.168056),4000
TSV Schwaben Augsburg,Q1357112,Point(10.9083 48.3428),5000
CD Quesada,Estadio Municipal de Santo Domingo,Point(-3.840556 40.338889),5000
TSV Schwieberdingen,Felsenberg-Arena,Point(9.07222 48.8825),5000
Stirling Albion F.C.,Forthbank Stadium,Point(-3.91176 56.1188),3808
Stirling University F.C.,Forthbank Stadium,Point(-3.91176 56.1188),3808
VfB Germania Halberstadt,Friedensstadion,Point(11.0501 51.8764),5000
Gretna F.C.,Raydale Park,Point(-3.071919 54.993214),2200
Gretna F.C. 2008,Raydale Park,Point(-3.071919 54.993214),2200
FC Gueugnon,Stade Jean Laville,Point(4.05545 46.59636),2200
APOP Kinyras FC,Peyia Municipal Stadium,Point(32.381111 34.874722),3828
Peyia 2014,Peyia Municipal Stadium,Point(32.381111 34.874722),3828
St. Georges FC,Peyia Municipal Stadium,Point(32.381111 34.874722),3828
PAS Peyia,Peyia Municipal Stadium,Point(32.381111 34.874722),3828
Peyia FC 2012,Peyia Municipal Stadium,Point(32.381111 34.874722),3828
A.S.D. Barletta 1922,Cosimo Puttilli Stadium,Point(16.28388889 41.3125),3998
Prestatyn Town F.C.,Bastion Road,Point(-3.4079 53.3405),2300
Portadown F.C.,Shamrock Park,Point(-6.457778 54.413056),3940
FC Iskra-Stal,Stadionul Orășenesc,Point(29.0043086 47.7745613),4500
Iskra Rîbnița,Stadionul Orășenesc,Point(29.0043086 47.7745613),4500
KK Kvarner,Dvorana Mladosti,Point(14.460184 45.330784),3960
Pro Sesto 1913,Stadio Ernesto Breda,Point(9.219722 45.533889),4500
Inter Youth Sector,Stadio Ernesto Breda,Point(9.219722 45.533889),4500
A.S.D. G.C. Sora,Stadio Claudio Tomei,Point(13.621859 41.717553),3950
Inter Women,Stadio Felice Chinetti,Point(8.8108 45.7121),4500
NK Drava Ptuj,Ptuj City Stadium,Point(15.87558611 46.416825),2200
Écija Balompié,Q4132382,Point(-5.07806 37.5359),4500
FK Inđija,Inđija Stadium,Point(20.09 45.05),4500
Lincoln United F.C.,Ashby Avenue,Point(-0.584167 53.210556),2200
F.C. United of Manchester,Broadhurst Park,Point(-2.1804 53.5167),4400
Brechin City F.C.,Glebe Park,Point(-2.65639 56.7353),3960
Zug 94,Herti Allmend Stadion,Point(8.5085 47.1779),4900
MFK Zemplín Michalovce,Zemplin Stadium,Point(21.9083 48.7428),4440
MFK Snina,Zemplin Stadium,Point(21.9083 48.7428),4440
MFK Zemplín Michalovce,Zemplin Stadium,Point(21.936230555 48.750061111),4440
MFK Snina,Zemplin Stadium,Point(21.936230555 48.750061111),4440
Rakuunat,Kimpinen Sports Centre,Point(28.198611 61.062778),4900
PEPO Lappeenranta,Kimpinen Sports Centre,Point(28.198611 61.062778),4900
FC Lootus Kohtla-Järve,Kohtla-Järve Spordikeskuse staadion,Point(27.258936 59.397786),2200
Znicz Pruszków,Q9341240,Point(20.813 52.1691),2150
FK Atlantas,Central stadium of Klaipėda,Point(21.109618 55.726373),4940
FK Klaipėdos Granitas,Central stadium of Klaipėda,Point(21.109618 55.726373),4940
Maccabi Ahi Nazareth F.C.,Ilut Stadium,Point(35.265769 32.720903),4932
Beitar al-Amal Nazareth F.C.,Ilut Stadium,Point(35.265769 32.720903),4932
F.C. al-Nahda Nazareth,Ilut Stadium,Point(35.265769 32.720903),4932
Hapoel al-Ittihad Nazareth F.C.,Ilut Stadium,Point(35.265769 32.720903),4932
Arosa SC,Estadio da Lomba,Point(-8.76604444 42.58857778),4800
B36 Tórshavn,Gundadalur,Point(-6.7811394 62.0193487),5000
Havnar Bóltfelag,Gundadalur,Point(-6.7811394 62.0193487),5000
Undrið FF,Gundadalur,Point(-6.7811394 62.0193487),5000
FC Hoyvík,Gundadalur,Point(-6.7811394 62.0193487),5000
Hønefoss BK,AKA Arena,Point(10.265368 60.159119),4256
FC TVMK Tallinn,Kadriorg Stadium,Point(24.783444444 59.434472222),5000
Tallinna JK Legion,Kadriorg Stadium,Point(24.783444444 59.434472222),5000
