team,match_date,comp,stage,HAN,vs,gd,xgd,attendance
Inter,8/13/2022,Serie A,Matchweek 1,A,Lecce,1,1.4000000000000001,25353
Leverkusen,8/13/2022,Bundesliga,Matchweek 2,H,Augsburg,-1,2.1,22903
Benfica,8/13/2022,Primeira Liga,Matchweek 2,A,Casa Pia,1,1.4000000000000001,22253
Manchester Utd,8/13/2022,Premier League,Matchweek 2,A,Brentford,-4,-0.7,17051
Union SG,8/13/2022,Pro League A,Regular season,H,Kortrijk,1,0.8999999999999999,5589
Bayern Munich,8/14/2022,Bundesliga,Matchweek 2,H,Wolfsburg,2,1.5,75000
Chelsea,8/14/2022,Premier League,Matchweek 2,H,Tottenham,0,0.6000000000000001,39946
Roma,8/14/2022,Serie A,Matchweek 1,A,Salernitana,1,1.7999999999999998,26006
Real Madrid,8/14/2022,La Liga,Matchweek 1,A,Almería,1,1.4000000000000001,14386
Juventus,8/15/2022,Serie A,Matchweek 1,H,Sassuolo,3,1.1,38725
Napoli,8/15/2022,Serie A,Matchweek 1,A,Hellas Verona,3,1.2999999999999998,16967
Benfica,8/17/2022,Champions Lg,Play-off round,A,Dynamo Kyiv,2,0,16450
Sevilla,8/19/2022,La Liga,Matchweek 2,H,Valladolid,0,1.5,33991
Inter,8/20/2022,Serie A,Matchweek 2,H,Spezia,3,1.6,71212
Sporting CP,8/20/2022,Primeira Liga,Matchweek 3,A,Porto,-3,-2.2,49430
Leverkusen,8/20/2022,Bundesliga,Matchweek 3,H,Hoffenheim,-3,-0.3,26300
Real Madrid,8/20/2022,La Liga,Matchweek 2,A,Celta Vigo,3,2.3000000000000003,15681
Manchester City,8/21/2022,Premier League,Matchweek 3,A,Newcastle Utd,0,0.30000000000000004,52258
Napoli,8/21/2022,Serie A,Matchweek 2,H,Monza,4,1.9,36559
Chelsea,8/21/2022,Premier League,Matchweek 3,A,Leeds United,-3,-1.2,36372
Bayern Munich,8/21/2022,Bundesliga,Matchweek 3,A,Bochum,7,2.2,26000
Milan,8/21/2022,Serie A,Matchweek 2,A,Atalanta,0,0.8,19216
Feyenoord,8/21/2022,Eredivisie,Matchweek 3,A,RKC Waalwijk,1,0.8999999999999999,6578
Manchester Utd,8/22/2022,Premier League,Matchweek 3,H,Liverpool,1,0.5,74147
Roma,8/22/2022,Serie A,Matchweek 2,H,Cremonese,1,2,60859
Juventus,8/22/2022,Serie A,Matchweek 2,A,Sampdoria,0,-0.1,27573
Benfica,8/23/2022,Champions Lg,Play-off round,H,Dynamo Kyiv,3,0,58705
Inter,8/26/2022,Serie A,Matchweek 3,A,Lazio,-2,0.3999999999999999,52500
Bayern Munich,8/27/2022,Bundesliga,Matchweek 4,H,Gladbach,0,2.3,75000
Milan,8/27/2022,Serie A,Matchweek 3,H,Bologna,2,1.4,70430
Manchester City,8/27/2022,Premier League,Matchweek 4,H,Crystal Palace,2,2.1,53112
Feyenoord,8/27/2022,Eredivisie,Matchweek 4,H,Emmen,4,1.6,47500
Roma,8/27/2022,Serie A,Matchweek 3,A,Juventus,0,0.7000000000000001,41003
Juventus,8/27/2022,Serie A,Matchweek 3,H,Roma,0,-0.7,41003
Chelsea,8/27/2022,Premier League,Matchweek 4,H,Leicester City,1,-0.7,39953
Sporting CP,8/27/2022,Primeira Liga,Matchweek 4,H,Chaves,-2,1.1,31408
Manchester Utd,8/27/2022,Premier League,Matchweek 4,A,Southampton,1,-0.3,31196
Leverkusen,8/27/2022,Bundesliga,Matchweek 4,A,Mainz 05,3,0.5,28500
Sevilla,8/27/2022,La Liga,Matchweek 3,A,Almería,-1,-1.3,13788
Benfica,8/27/2022,Primeira Liga,Matchweek 4,A,Boavista,3,2.8,10939
Napoli,8/28/2022,Serie A,Matchweek 3,A,Fiorentina,0,1.2,32286
Real Madrid,8/28/2022,La Liga,Matchweek 3,A,Espanyol,2,0.8,25778
Union SG,8/28/2022,Pro League A,Regular season,H,Anderlecht,1,0.30000000000000004,7646
Inter,8/30/2022,Serie A,Matchweek 4,H,Cremonese,2,1.0000000000000002,70750
Roma,8/30/2022,Serie A,Matchweek 4,H,Monza,3,0.9,60669
Benfica,8/30/2022,Primeira Liga,Matchweek 3,H,Paços,1,2.7,55151
Chelsea,8/30/2022,Premier League,Matchweek 5,A,Southampton,-1,0,31542
Milan,8/30/2022,Serie A,Matchweek 4,A,Sassuolo,0,-0.4,18053
Manchester City,8/31/2022,Premier League,Matchweek 5,H,Nott'ham Forest,6,2.5999999999999996,53409
Bayern Munich,8/31/2022,DFB-Pokal,Round of 64,A,Viktoria Köln,5,0,50000
Napoli,8/31/2022,Serie A,Matchweek 4,H,Lecce,0,0.5999999999999999,37573
Juventus,8/31/2022,Serie A,Matchweek 4,H,Spezia,2,0.7,35709
Union SG,8/31/2022,Pro League A,Regular season,A,Antwerp,-2,-0.8,12000
Manchester Utd,9/1/2022,Premier League,Matchweek 5,A,Leicester City,1,0.8,32226
Benfica,9/2/2022,Primeira Liga,Matchweek 5,H,Vizela,1,1.7999999999999998,47958
Sporting CP,9/2/2022,Primeira Liga,Matchweek 5,A,Estoril,2,1,4718
Inter,9/3/2022,Serie A,Matchweek 5,A,Milan,-1,0.5,75475
Milan,9/3/2022,Serie A,Matchweek 5,H,Inter,1,-0.5,75475
Real Madrid,9/3/2022,La Liga,Matchweek 4,H,Betis,1,2.4,58579
Manchester City,9/3/2022,Premier League,Matchweek 6,A,Aston Villa,0,1.8,41830
Sevilla,9/3/2022,La Liga,Matchweek 4,H,Barcelona,-3,-3,40233
Chelsea,9/3/2022,Premier League,Matchweek 6,H,West Ham,1,-0.2,39923
Napoli,9/3/2022,Serie A,Matchweek 5,A,Lazio,1,1.8,39000
Juventus,9/3/2022,Serie A,Matchweek 5,A,Fiorentina,0,-1.2,36550
Leverkusen,9/3/2022,Bundesliga,Matchweek 5,H,Freiburg,-1,-0.1,26853
Bayern Munich,9/3/2022,Bundesliga,Matchweek 5,A,Union Berlin,0,1.2,22012
Feyenoord,9/3/2022,Eredivisie,Matchweek 5,A,Go Ahead Eag,1,0.5999999999999999,9711
Manchester Utd,9/4/2022,Premier League,Matchweek 6,H,Arsenal,2,0.19999999999999996,73431
Roma,9/4/2022,Serie A,Matchweek 5,A,Udinese,-4,-0.4,24108
Union SG,9/4/2022,Pro League A,Regular season,A,Zulte Waregem,2,2.0999999999999996,5592
Real Madrid,9/6/2022,Champions Lg,Group stage,A,Celtic,3,0.5,57057
Benfica,9/6/2022,Champions Lg,Group stage,H,il Maccabi Haifa,2,0.8,55130
Juventus,9/6/2022,Champions Lg,Group stage,A,Paris S-G,-1,-0.7,47415
Manchester City,9/6/2022,Champions Lg,Group stage,A,Sevilla,4,3.3000000000000003,38764
Sevilla,9/6/2022,Champions Lg,Group stage,H,Manchester City,-4,-3.3,38764
Milan,9/6/2022,Champions Lg,Group stage,A,RB Salzburg,0,-0.4,29520
Chelsea,9/6/2022,Champions Lg,Group stage,A,Dinamo Zagreb,-1,0.30000000000000004,20607
Inter,9/7/2022,Champions Lg,Group stage,H,Bayern Munich,-2,-1.8,58951
Bayern Munich,9/7/2022,Champions Lg,Group stage,A,Inter,2,1.8,58951
Napoli,9/7/2022,Champions Lg,Group stage,H,Liverpool,3,3,51793
Sporting CP,9/7/2022,Champions Lg,Group stage,A,Eint Frankfurt,3,0.1,50500
Leverkusen,9/7/2022,Champions Lg,Group stage,A,Club Brugge,-1,0.5,21235
Manchester Utd,9/8/2022,Europa Lg,Group stage,H,Real Sociedad,-1,-0.3,74310
Feyenoord,9/8/2022,Europa Lg,Group stage,A,Lazio,-2,-0.1,22763
Union SG,9/8/2022,Europa Lg,Group stage,A,Union Berlin,1,0.30000000000000004,21512
Roma,9/8/2022,Europa Lg,Group stage,A,bg Ludogorets,-1,0.30000000000000004,10011
Bayern Munich,9/10/2022,Bundesliga,Matchweek 6,H,Stuttgart,0,1.0000000000000002,75000
Inter,9/10/2022,Serie A,Matchweek 6,H,Torino,1,0.8,69134
Leverkusen,9/10/2022,Bundesliga,Matchweek 6,A,Hertha BSC,0,-0.6,40643
Napoli,9/10/2022,Serie A,Matchweek 6,H,Spezia,1,1.7000000000000002,32839
Sporting CP,9/10/2022,Primeira Liga,Matchweek 6,H,Portimonense,4,0.7999999999999999,29782
Milan,9/10/2022,Serie A,Matchweek 6,A,Sampdoria,1,1,23049
Sevilla,9/10/2022,La Liga,Matchweek 5,A,Espanyol,1,-0.5,20135
Benfica,9/10/2022,Primeira Liga,Matchweek 6,A,Famalicão,1,1.0999999999999999,4867
Real Madrid,9/11/2022,La Liga,Matchweek 5,H,Mallorca,3,1.7999999999999998,54816
Feyenoord,9/11/2022,Eredivisie,Matchweek 6,H,Sparta R'dam,3,0.4999999999999999,47500
Juventus,9/11/2022,Serie A,Matchweek 6,H,Salernitana,0,0.2999999999999998,35097
Union SG,9/11/2022,Pro League A,Regular season,H,Genk,-1,-0.4,7117
Roma,9/12/2022,Serie A,Matchweek 6,A,Empoli,1,1.9,4560
Bayern Munich,9/13/2022,Champions Lg,Group stage,H,Barcelona,2,-0.3,75000
Sporting CP,9/13/2022,Champions Lg,Group stage,H,Tottenham,2,0,39899
Leverkusen,9/13/2022,Champions Lg,Group stage,H,Atlético Madrid,2,0.9,25825
Inter,9/13/2022,Champions Lg,Group stage,A,Viktoria Plzeň,2,1.5999999999999999,11252
Milan,9/14/2022,Champions Lg,Group stage,H,Dinamo Zagreb,2,1.8000000000000003,61341
Real Madrid,9/14/2022,Champions Lg,Group stage,H,RB Leipzig,2,0.20000000000000007,54289
Manchester City,9/14/2022,Champions Lg,Group stage,H,Dortmund,1,0.30000000000000004,50441
Napoli,9/14/2022,Champions Lg,Group stage,A,Rangers,3,2.2,50121
Chelsea,9/14/2022,Champions Lg,Group stage,H,RB Salzburg,0,0.7999999999999999,38818
Sevilla,9/14/2022,Champions Lg,Group stage,A,FC Copenhagen,0,0.10000000000000009,34910
Benfica,9/14/2022,Champions Lg,Group stage,A,Juventus,1,1.4000000000000001,34015
Juventus,9/14/2022,Champions Lg,Group stage,H,Benfica,-1,-1.4,34015
Roma,9/15/2022,Europa Lg,Group stage,H,HJK,3,2.4,60193
Feyenoord,9/15/2022,Europa Lg,Group stage,H,Sturm Graz,6,1.0999999999999999,30025
Manchester Utd,9/15/2022,Europa Lg,Group stage,A,Sheriff Tiraspol,2,1.3,8734
Union SG,9/15/2022,Europa Lg,Group stage,H,Malmö,1,0.7000000000000001,4373
Manchester City,9/17/2022,Premier League,Matchweek 8,A,Wolves,3,0.7000000000000001,31578
Bayern Munich,9/17/2022,Bundesliga,Matchweek 7,A,Augsburg,-1,-0.1,30660
Leverkusen,9/17/2022,Bundesliga,Matchweek 7,H,Werder Bremen,0,-0.3,30210
Sporting CP,9/17/2022,Primeira Liga,Matchweek 7,A,Boavista,-1,-0.6,8847
Milan,9/18/2022,Serie A,Matchweek 7,H,Napoli,-1,1.2000000000000002,72573
Napoli,9/18/2022,Serie A,Matchweek 7,A,Milan,1,-1.2,72573
Real Madrid,9/18/2022,La Liga,Matchweek 6,A,Atlético Madrid,1,-0.1,66881
Roma,9/18/2022,Serie A,Matchweek 7,H,Atalanta,-1,2.1999999999999997,61335
Benfica,9/18/2022,Primeira Liga,Matchweek 7,H,Marítimo,5,3.3,56889
Feyenoord,9/18/2022,Eredivisie,Matchweek 7,A,PSV Eindhoven,-1,-1.5,33110
Inter,9/18/2022,Serie A,Matchweek 7,A,Udinese,-2,-0.5,22475
Sevilla,9/18/2022,La Liga,Matchweek 6,A,Villarreal,0,-0.9,18292
Juventus,9/18/2022,Serie A,Matchweek 7,A,Monza,-1,-1.6,12878
Union SG,9/18/2022,Pro League A,Regular season,A,Eupen,1,0,1940
Bayern Munich,9/30/2022,Bundesliga,Matchweek 8,H,Leverkusen,4,1.0999999999999999,75000
Leverkusen,9/30/2022,Bundesliga,Matchweek 8,A,Bayern Munich,-4,-1.1,75000
Sporting CP,9/30/2022,Primeira Liga,Matchweek 8,H,Gil Vicente FC,2,1.1,27829
Inter,10/1/2022,Serie A,Matchweek 8,H,Roma,-1,0,75389
Roma,10/1/2022,Serie A,Matchweek 8,A,Inter,1,0,75389
Sevilla,10/1/2022,La Liga,Matchweek 7,H,Atlético Madrid,-2,-1.7,37754
Napoli,10/1/2022,Serie A,Matchweek 8,H,Torino,2,0.6000000000000001,35953
Chelsea,10/1/2022,Premier League,Matchweek 9,A,Crystal Palace,1,0.7000000000000001,25198
Benfica,10/1/2022,Primeira Liga,Matchweek 8,A,Vitória,0,0.2,19231
Milan,10/1/2022,Serie A,Matchweek 8,A,Empoli,2,1.1999999999999997,15497
Union SG,10/1/2022,Pro League A,Regular season,A,OH Leuven,3,0.7,6855
Real Madrid,10/2/2022,La Liga,Matchweek 7,H,Osasuna,0,2,55410
Manchester City,10/2/2022,Premier League,Matchweek 9,H,Manchester Utd,3,1.5000000000000002,53475
Manchester Utd,10/2/2022,Premier League,Matchweek 9,A,Manchester City,-3,-1.5,53475
Juventus,10/2/2022,Serie A,Matchweek 8,H,Bologna,3,1.4,34662
Feyenoord,10/2/2022,Eredivisie,Matchweek 8,A,NEC Nijmegen,0,0.9,12500
Bayern Munich,10/4/2022,Champions Lg,Group stage,H,Viktoria Plzeň,5,1.9,75000
Inter,10/4/2022,Champions Lg,Group stage,H,Barcelona,1,-0.3,71368
Napoli,10/4/2022,Champions Lg,Group stage,A,Ajax,5,1.9,52896
Leverkusen,10/4/2022,Champions Lg,Group stage,A,Porto,-2,0.2999999999999998,42399
Sporting CP,10/4/2022,Champions Lg,Group stage,A,Marseille,-3,-2.1,618
Benfica,10/5/2022,Champions Lg,Group stage,H,Paris S-G,0,0.3999999999999999,62295
Real Madrid,10/5/2022,Champions Lg,Group stage,H,Shakhtar,1,2.5999999999999996,56011
Manchester City,10/5/2022,Champions Lg,Group stage,H,FC Copenhagen,5,3.9,51765
Milan,10/5/2022,Champions Lg,Group stage,A,Chelsea,-3,-0.7,39537
Chelsea,10/5/2022,Champions Lg,Group stage,H,Milan,3,0.7000000000000001,39537
Sevilla,10/5/2022,Champions Lg,Group stage,H,Dortmund,-3,-0.5,34598
Juventus,10/5/2022,Champions Lg,Group stage,H,il Maccabi Haifa,2,0.2999999999999998,28498
Roma,10/6/2022,Europa Lg,Group stage,H,Betis,-1,1.2000000000000002,62294
Manchester Utd,10/6/2022,Europa Lg,Group stage,A,AC Omonia,1,1.9000000000000001,20011
Union SG,10/6/2022,Europa Lg,Group stage,A,Braga,1,1.0999999999999999,14044
Feyenoord,10/6/2022,Europa Lg,Group stage,A,Midtjylland,0,0,9044
Bayern Munich,10/8/2022,Bundesliga,Matchweek 9,A,Dortmund,0,-1,81365
Milan,10/8/2022,Serie A,Matchweek 9,H,Juventus,2,1.4000000000000001,75530
Juventus,10/8/2022,Serie A,Matchweek 9,A,Milan,-2,-1.4,75530
Benfica,10/8/2022,Primeira Liga,Matchweek 9,H,Rio Ave,2,3,56176
Manchester City,10/8/2022,Premier League,Matchweek 10,H,Southampton,4,2.1999999999999997,53365
Chelsea,10/8/2022,Premier League,Matchweek 10,H,Wolves,3,0.7999999999999998,39940
Sevilla,10/8/2022,La Liga,Matchweek 8,H,Athletic Club,0,-0.7,36502
Leverkusen,10/8/2022,Bundesliga,Matchweek 9,H,Schalke 04,4,1.1,30210
Inter,10/8/2022,Serie A,Matchweek 9,A,Sassuolo,1,1.0999999999999999,17574
Real Madrid,10/8/2022,La Liga,Matchweek 8,A,Getafe,1,1.0999999999999999,14502
Sporting CP,10/8/2022,Primeira Liga,Matchweek 9,A,Santa Clara,1,0.5999999999999999,4500
Roma,10/9/2022,Serie A,Matchweek 9,H,Lecce,1,2.9000000000000004,64018
Feyenoord,10/9/2022,Eredivisie,Matchweek 9,H,Twente,2,1.7,47500
Manchester Utd,10/9/2022,Premier League,Matchweek 10,A,Everton,1,0.7999999999999999,39258
Napoli,10/9/2022,Serie A,Matchweek 9,A,Cremonese,3,3.3,14238
Union SG,10/9/2022,Pro League A,Regular season,H,Cercle Brugge,1,0.30000000000000004,6251
Sevilla,10/11/2022,Champions Lg,Group stage,A,Dortmund,0,0.4,81000
Milan,10/11/2022,Champions Lg,Group stage,H,Chelsea,-2,-1.8,75051
Chelsea,10/11/2022,Champions Lg,Group stage,A,Milan,2,1.8000000000000003,75051
Benfica,10/11/2022,Champions Lg,Group stage,A,Paris S-G,0,0,46435
Manchester City,10/11/2022,Champions Lg,Group stage,A,FC Copenhagen,0,1.3,35447
Juventus,10/11/2022,Champions Lg,Group stage,A,il Maccabi Haifa,-2,-0.3,30074
Real Madrid,10/11/2022,Champions Lg,Group stage,A,Shakhtar,0,0.6000000000000001,29030
Inter,10/12/2022,Champions Lg,Group stage,A,Barcelona,0,-0.2,92302
Napoli,10/12/2022,Champions Lg,Group stage,H,Ajax,2,1.6,52229
Sporting CP,10/12/2022,Champions Lg,Group stage,H,Marseille,-2,-2.5,38126
Leverkusen,10/12/2022,Champions Lg,Group stage,H,Porto,-3,0.40000000000000013,30210
Bayern Munich,10/12/2022,Champions Lg,Group stage,A,Viktoria Plzeň,2,1.8,11326
Manchester Utd,10/13/2022,Europa Lg,Group stage,H,AC Omonia,1,4.1000000000000005,74310
Roma,10/13/2022,Europa Lg,Group stage,A,Betis,0,0.7000000000000001,52472
Feyenoord,10/13/2022,Europa Lg,Group stage,H,Midtjylland,0,1.2000000000000002,43086
Union SG,10/13/2022,Europa Lg,Group stage,H,Braga,0,-0.8,7851
Leverkusen,10/15/2022,Bundesliga,Matchweek 10,A,Eint Frankfurt,-4,-3.5,49700
Juventus,10/15/2022,Serie A,Matchweek 10,A,Torino,1,1.5,22269
Sevilla,10/15/2022,La Liga,Matchweek 9,A,Mallorca,1,-0.5,15300
Inter,10/16/2022,Serie A,Matchweek 10,H,Salernitana,2,1.2999999999999998,75452
Bayern Munich,10/16/2022,Bundesliga,Matchweek 10,H,Freiburg,5,1.8,75000
Manchester Utd,10/16/2022,Premier League,Matchweek 11,H,Newcastle Utd,0,0,73726
Real Madrid,10/16/2022,La Liga,Matchweek 9,H,Barcelona,2,-0.9,62876
Manchester City,10/16/2022,Premier League,Matchweek 11,A,Liverpool,-1,-1.1,53286
Napoli,10/16/2022,Serie A,Matchweek 10,H,Bologna,1,1.3,50000
Chelsea,10/16/2022,Premier League,Matchweek 11,A,Aston Villa,2,-0.9,41754
Milan,10/16/2022,Serie A,Matchweek 10,A,Hellas Verona,1,-0.2,22904
Feyenoord,10/16/2022,Eredivisie,Matchweek 10,A,Alkmaar,2,0.6000000000000001,17039
Union SG,10/16/2022,Pro League A,Regular season,A,Oostende,5,1.4,2686
Roma,10/17/2022,Serie A,Matchweek 10,A,Sampdoria,1,1.6,20803
Sevilla,10/18/2022,La Liga,Matchweek 10,H,Valencia,0,-0.7,37353
Manchester Utd,10/19/2022,Premier League,Matchweek 12,H,Tottenham,2,0.9,73677
Bayern Munich,10/19/2022,DFB-Pokal,Round of 32,A,Augsburg,3,0,30660
Real Madrid,10/19/2022,La Liga,Matchweek 10,A,Elche,3,0.7,30236
Chelsea,10/19/2022,Premier League,Matchweek 12,A,Brentford,0,-0.4,17118
Union SG,10/19/2022,Pro League A,Regular season,H,Gent,2,1.4,7316
Benfica,10/21/2022,Primeira Liga,Matchweek 10,A,Porto,1,0.9999999999999999,49499
Juventus,10/21/2022,Serie A,Matchweek 11,H,Empoli,4,2.8,37771
Milan,10/22/2022,Serie A,Matchweek 11,H,Monza,3,-0.1,72938
Real Madrid,10/22/2022,La Liga,Matchweek 11,H,Sevilla,2,2.5,59625
Sevilla,10/22/2022,La Liga,Matchweek 11,A,Real Madrid,-2,-2.5,59625
Manchester City,10/22/2022,Premier League,Matchweek 13,H,Brighton,2,1.1,53223
Feyenoord,10/22/2022,Eredivisie,Matchweek 11,H,Fortuna Sittard,0,2,47500
Chelsea,10/22/2022,Premier League,Matchweek 13,H,Manchester Utd,0,0.30000000000000004,39503
Manchester Utd,10/22/2022,Premier League,Matchweek 13,A,Chelsea,0,-0.3,39503
Inter,10/22/2022,Serie A,Matchweek 11,A,Fiorentina,1,1.0999999999999999,36699
Bayern Munich,10/22/2022,Bundesliga,Matchweek 11,A,Hoffenheim,2,1.5999999999999999,30150
Sporting CP,10/22/2022,Primeira Liga,Matchweek 10,H,Casa Pia,2,2.7,26679
Leverkusen,10/22/2022,Bundesliga,Matchweek 11,H,Wolfsburg,0,1.0000000000000002,26294
Union SG,10/22/2022,Pro League A,Regular season,H,Club Brugge,0,-1,7184
Napoli,10/23/2022,Serie A,Matchweek 11,A,Roma,1,0.6000000000000001,61633
Roma,10/23/2022,Serie A,Matchweek 11,H,Napoli,-1,-0.6,61633
Manchester City,10/25/2022,Champions Lg,Group stage,A,Dortmund,0,0,81000
Benfica,10/25/2022,Champions Lg,Group stage,H,Juventus,1,0.8999999999999999,60131
Juventus,10/25/2022,Champions Lg,Group stage,A,Benfica,-1,-0.9,60131
Real Madrid,10/25/2022,Champions Lg,Group stage,A,RB Leipzig,-1,-0.1,45228
Sevilla,10/25/2022,Champions Lg,Group stage,H,FC Copenhagen,3,-0.1,29884
Chelsea,10/25/2022,Champions Lg,Group stage,A,RB Salzburg,1,-0.1,29520
Milan,10/25/2022,Champions Lg,Group stage,A,Dinamo Zagreb,4,2.5,20572
Bayern Munich,10/26/2022,Champions Lg,Group stage,A,Barcelona,3,1.4000000000000001,84016
Inter,10/26/2022,Champions Lg,Group stage,H,Viktoria Plzeň,4,3.1,71849
Leverkusen,10/26/2022,Champions Lg,Group stage,A,Atlético Madrid,0,-1.1,63803
Sporting CP,10/26/2022,Champions Lg,Group stage,A,Tottenham,0,-0.9,59588
Napoli,10/26/2022,Champions Lg,Group stage,H,Rangers,3,1.1,39835
Manchester Utd,10/27/2022,Europa Lg,Group stage,H,Sheriff Tiraspol,3,2.7,73764
Feyenoord,10/27/2022,Europa Lg,Group stage,A,Sturm Graz,-1,0.10000000000000009,13987
Union SG,10/27/2022,Europa Lg,Group stage,A,Malmö,2,0.4999999999999999,10912
Roma,10/27/2022,Europa Lg,Group stage,A,HJK,1,1.3,9751
Bayern Munich,10/29/2022,Bundesliga,Matchweek 12,H,Mainz 05,4,0.8999999999999999,75000
Inter,10/29/2022,Serie A,Matchweek 12,H,Sampdoria,3,1.5,73311
Benfica,10/29/2022,Primeira Liga,Matchweek 11,H,Chaves,5,2.8000000000000003,54990
Leverkusen,10/29/2022,Bundesliga,Matchweek 12,A,RB Leipzig,-2,-1.1,45598
Napoli,10/29/2022,Serie A,Matchweek 12,H,Sassuolo,4,1.1,45000
Sevilla,10/29/2022,La Liga,Matchweek 12,H,Rayo Vallecano,-1,0.5,36601
Manchester City,10/29/2022,Premier League,Matchweek 14,A,Leicester City,1,0.30000000000000004,32223
Chelsea,10/29/2022,Premier League,Matchweek 14,A,Brighton,-3,-1,31746
Juventus,10/29/2022,Serie A,Matchweek 12,A,Lecce,1,0.39999999999999997,25860
Sporting CP,10/29/2022,Primeira Liga,Matchweek 11,A,Arouca,-1,1.2000000000000002,2364
Manchester Utd,10/30/2022,Premier League,Matchweek 14,H,West Ham,1,0.1,73682
Real Madrid,10/30/2022,La Liga,Matchweek 12,H,Girona,0,1.5,58367
Milan,10/30/2022,Serie A,Matchweek 12,A,Torino,-1,0.5000000000000001,26133
Union SG,10/30/2022,Pro League A,Regular season,A,R.F.C. Seraing,1,1.0999999999999999,2258
Roma,10/31/2022,Serie A,Matchweek 12,A,Hellas Verona,2,2.8000000000000003,24000
Inter,11/1/2022,Champions Lg,Group stage,A,Bayern Munich,-2,-0.8,75000
Bayern Munich,11/1/2022,Champions Lg,Group stage,H,Inter,2,0.8,75000
Napoli,11/1/2022,Champions Lg,Group stage,A,Liverpool,-2,-2,52077
Sporting CP,11/1/2022,Champions Lg,Group stage,H,Eint Frankfurt,-1,-0.7,41744
Leverkusen,11/1/2022,Champions Lg,Group stage,H,Club Brugge,0,0.6000000000000001,30210
Milan,11/2/2022,Champions Lg,Group stage,H,RB Salzburg,4,0.19999999999999996,74292
Real Madrid,11/2/2022,Champions Lg,Group stage,H,Celtic,4,1.6999999999999997,52511
Manchester City,11/2/2022,Champions Lg,Group stage,H,Sevilla,2,1.6,51610
Sevilla,11/2/2022,Champions Lg,Group stage,A,Manchester City,-2,-1.6,51610
Juventus,11/2/2022,Champions Lg,Group stage,H,Paris S-G,-1,1.1,41089
Chelsea,11/2/2022,Champions Lg,Group stage,H,Dinamo Zagreb,1,1.8000000000000003,39392
Benfica,11/2/2022,Champions Lg,Group stage,A,il Maccabi Haifa,5,-0.1,30464
Roma,11/3/2022,Europa Lg,Group stage,H,bg Ludogorets,2,2.7,60807
Feyenoord,11/3/2022,Europa Lg,Group stage,H,Lazio,1,0.40000000000000013,43268
Manchester Utd,11/3/2022,Europa Lg,Group stage,A,Real Sociedad,1,-0.4,36744
Union SG,11/3/2022,Europa Lg,Group stage,H,Union Berlin,-1,-0.4,5597
Bayern Munich,11/5/2022,Bundesliga,Matchweek 13,A,Hertha BSC,1,0.7,74667
Milan,11/5/2022,Serie A,Matchweek 13,H,Spezia,1,0.6000000000000001,71099
Manchester City,11/5/2022,Premier League,Matchweek 15,H,Fulham,1,1.1,52395
Sporting CP,11/5/2022,Primeira Liga,Matchweek 12,H,Vitória,3,1.9,27324
Napoli,11/5/2022,Serie A,Matchweek 13,A,Atalanta,1,-0.7,19363
Roma,11/6/2022,Serie A,Matchweek 13,H,Lazio,-1,-0.1,62847
Sevilla,11/6/2022,La Liga,Matchweek 13,A,Betis,0,0.5,54034
